Date,USDEuro,YenUSD
2004-01-23,1.261,106.21
2004-01-26,1.2552,106.15
2004-01-27,1.2643,105.56
2004-01-28,1.262,105.52
2004-01-29,1.2389,106.09
2004-01-30,1.2452,105.84
2004-02-02,1.2426,105.59
2004-02-03,1.2561,105.36
2004-02-04,1.2552,105.53
2004-02-05,1.2606,105.52
2004-02-06,1.2694,105.57
2004-02-09,1.2672,105.68
2004-02-10,1.2727,105.55
2004-02-11,1.2815,105.37
2004-02-12,1.2807,105.42
2004-02-13,1.2751,105.6
2004-02-17,1.2848,105.8
2004-02-18,1.2812,106.37
2004-02-19,1.2685,107.09
2004-02-20,1.2563,108.83
2004-02-23,1.2569,108.22
2004-02-24,1.2692,108.11
2004-02-25,1.2503,108.99
2004-02-26,1.2444,109.59
2004-02-27,1.2441,109.26
2004-03-01,1.2431,108.93
2004-03-02,1.2212,110.27
2004-03-03,1.2088,110.25
2004-03-04,1.2225,110.74
2004-03-05,1.2401,111.42
2004-03-08,1.2371,112.12
2004-03-09,1.2428,111.2
2004-03-10,1.2226,111.04
2004-03-11,1.2268,110.89
2004-03-12,1.2191,110.82
2004-03-15,1.2243,110.48
2004-03-16,1.227,108.95
2004-03-17,1.2197,108.18
2004-03-18,1.2392,106.6
2004-03-19,1.2269,106.97
2004-03-22,1.2368,106.84
2004-03-23,1.2311,106.63
2004-03-24,1.2213,106.23
2004-03-25,1.217,106.06
2004-03-26,1.2092,105.93
2004-03-29,1.2141,105.52
2004-03-30,1.2202,105.61
2004-03-31,1.2292,104.18
2004-04-01,1.2358,103.7
2004-04-02,1.2109,104.55
2004-04-05,1.2008,105.36
2004-04-06,1.2089,105.9
2004-04-07,1.2171,105.2
2004-04-08,1.2088,106.1
2004-04-12,1.2068,105.5
2004-04-13,1.1923,106.96
2004-04-14,1.194,108.53
2004-04-15,1.1914,108.58
2004-04-16,1.2025,107.69
2004-04-19,1.2019,108.5
2004-04-20,1.191,108.43
2004-04-21,1.1853,109.55
2004-04-22,1.1861,109.85
2004-04-23,1.1802,109.38
2004-04-26,1.1851,108.55
2004-04-27,1.1927,109.48
2004-04-28,1.183,109.85
2004-04-29,1.1945,109.96
2004-04-30,1.1975,110.37
2004-05-03,1.1937,110.34
2004-05-04,1.2076,110.02
2004-05-05,1.2165,108.5
2004-05-06,1.209,109.58
2004-05-07,1.1885,112.3
2004-05-10,1.1834,114.03
2004-05-11,1.1818,113.67
2004-05-12,1.1911,113.21
2004-05-13,1.1801,114.25
2004-05-14,1.1874,114.3
2004-05-17,1.2009,114.1
2004-05-18,1.1971,114.06
2004-05-19,1.2015,112.77
2004-05-20,1.1926,113.18
2004-05-21,1.2009,112.09
2004-05-24,1.1978,112.66
2004-05-25,1.2107,112.21
2004-05-26,1.2102,111.7
2004-05-27,1.2274,110.77
2004-05-28,1.2217,110.18
2004-06-01,1.221,110.45
2004-06-02,1.225,110.28
2004-06-03,1.2205,111.14
2004-06-04,1.2258,111.27
2004-06-07,1.232,109.61
2004-06-08,1.2273,109.77
2004-06-09,1.2097,109.74
2004-06-10,1.211,109.33
2004-06-14,1.2073,111.15
2004-06-15,1.2139,109.59
2004-06-16,1.2006,110.15
2004-06-17,1.204,109.63
2004-06-18,1.2118,108.65
2004-06-21,1.211,108.57
2004-06-22,1.2092,109
2004-06-23,1.209,108.64
2004-06-24,1.217,107.1
2004-06-25,1.2145,107.82
2004-06-28,1.2193,107.95
2004-06-29,1.2124,108.18
2004-06-30,1.2179,109.43
2004-07-01,1.2158,108.24
2004-07-02,1.2307,108.6
2004-07-06,1.229,109.24
2004-07-07,1.2384,108.38
2004-07-08,1.239,108.76
2004-07-09,1.2388,108.21
2004-07-12,1.2409,108.24
2004-07-13,1.2302,109.37
2004-07-14,1.2385,109.13
2004-07-15,1.2373,109.52
2004-07-16,1.2437,108.77
2004-07-19,1.2431,108.28
2004-07-20,1.2377,108.38
2004-07-21,1.2224,110.1
2004-07-22,1.2273,109.68
2004-07-23,1.2122,110.11
2004-07-26,1.2135,110.08
2004-07-27,1.2056,111.09
2004-07-28,1.2046,111.78
2004-07-29,1.207,111.88
2004-07-30,1.2032,111.39
2004-08-02,1.2034,111.08
2004-08-03,1.2051,110.6
2004-08-04,1.2057,111.29
2004-08-05,1.205,111.53
2004-08-06,1.2272,110.05
2004-08-09,1.2261,110.57
2004-08-10,1.2306,110.79
2004-08-11,1.2222,110.78
2004-08-12,1.2224,111.14
2004-08-13,1.2354,110.67
2004-08-16,1.2333,110.64
2004-08-17,1.2329,110.07
2004-08-18,1.2299,109.71
2004-08-19,1.2368,109.34
2004-08-20,1.2324,109.32
2004-08-23,1.2196,109.47
2004-08-24,1.2099,109.63
2004-08-25,1.209,110.38
2004-08-26,1.2084,109.73
2004-08-27,1.2025,109.51
2004-08-30,1.2049,109.84
2004-08-31,1.2183,109
2004-09-01,1.2179,109.62
2004-09-02,1.2164,109.52
2004-09-03,1.2052,110.47
2004-09-07,1.2093,109.32
2004-09-08,1.2164,109.22
2004-09-09,1.2189,109.69
2004-09-10,1.2282,109.33
2004-09-13,1.2251,110.13
2004-09-14,1.2268,109.4
2004-09-15,1.2144,110.34
2004-09-16,1.2154,109.75
2004-09-17,1.2174,109.97
2004-09-20,1.2172,109.87
2004-09-21,1.2264,109.94
2004-09-22,1.2261,110.53
2004-09-23,1.2298,110.39
2004-09-24,1.2256,110.72
2004-09-27,1.2307,111.13
2004-09-28,1.2306,111.48
2004-09-29,1.2308,110.9
2004-09-30,1.2417,110.2
2004-10-01,1.24,110.45
2004-10-04,1.2274,111.13
2004-10-05,1.2316,111.21
2004-10-06,1.2298,111.34
2004-10-07,1.2286,111.15
2004-10-08,1.2418,109.44
2004-10-12,1.232,109.79
2004-10-13,1.2271,109.78
2004-10-14,1.2393,109.6
2004-10-15,1.2478,109.14
2004-10-18,1.252,109.23
2004-10-19,1.2515,108.36
2004-10-20,1.2627,108.16
2004-10-21,1.2622,107.43
2004-10-22,1.2639,107.42
2004-10-25,1.2783,106.61
2004-10-26,1.2758,106.63
2004-10-27,1.2725,106.67
2004-10-28,1.2759,106.09
2004-10-29,1.2746,106.04
2004-11-01,1.2741,106.41
2004-11-02,1.2703,106.29
2004-11-03,1.2787,106.2
2004-11-04,1.2883,106.02
2004-11-05,1.2938,105.6
2004-11-08,1.2936,105.57
2004-11-09,1.293,105.57
2004-11-10,1.2925,106.91
2004-11-12,1.2973,105.53
2004-11-15,1.2944,105.53
2004-11-16,1.2979,105.35
2004-11-17,1.3031,104.18
2004-11-18,1.2982,104.23
2004-11-19,1.3059,102.8
2004-11-22,1.3048,103.2
2004-11-23,1.309,103.42
2004-11-24,1.3162,102.94
2004-11-26,1.3288,102.58
2004-11-29,1.3286,102.61
2004-11-30,1.3259,103.04
2004-12-01,1.3308,102.78
2004-12-02,1.3268,103.11
2004-12-03,1.339,102.56
2004-12-06,1.3431,102.68
2004-12-07,1.3437,102.74
2004-12-08,1.3252,104.74
2004-12-09,1.3274,104.93
2004-12-10,1.3224,105.45
2004-12-13,1.3309,104.67
2004-12-14,1.328,105.59
2004-12-15,1.3429,104.02
2004-12-16,1.3287,104.36
2004-12-17,1.3295,104.28
2004-12-20,1.3396,104.01
2004-12-21,1.3377,104.33
2004-12-22,1.339,103.95
2004-12-23,1.3491,103.71
2004-12-27,1.3625,102.97
2004-12-28,1.3621,103.13
2004-12-29,1.3568,104.19
2004-12-30,1.3623,103.11
2004-12-31,1.3538,102.68
2005-01-03,1.3476,102.83
2005-01-04,1.3295,104.27
2005-01-05,1.3292,103.95
2005-01-06,1.3187,104.87
2005-01-07,1.3062,104.93
2005-01-10,1.3109,104.32
2005-01-11,1.3161,103.42
2005-01-12,1.3281,102.26
2005-01-13,1.3207,102.55
2005-01-14,1.3106,102.5
2005-01-18,1.3043,102.36
2005-01-19,1.3036,102.52
2005-01-20,1.2959,103.31
2005-01-21,1.3049,102.85
2005-01-24,1.3041,102.67
2005-01-25,1.2954,104.16
2005-01-26,1.3081,102.9
2005-01-27,1.3032,103.15
2005-01-28,1.3033,103.45
2005-01-31,1.3049,103.55
2005-02-01,1.3017,103.93
2005-02-02,1.3015,104.05
2005-02-03,1.2959,104.55
2005-02-04,1.2927,103.7
2005-02-07,1.2773,104.68
2005-02-08,1.2783,105.65
2005-02-09,1.2797,105.84
2005-02-10,1.2882,105.69
2005-02-11,1.2864,105.75
2005-02-14,1.2981,104.94
2005-02-15,1.2986,104.47
2005-02-16,1.2994,105.62
2005-02-17,1.3083,105.4
2005-02-18,1.3075,105.69
2005-02-22,1.323,104.15
2005-02-23,1.3208,104.96
2005-02-24,1.3205,105.41
2005-02-25,1.3195,105.21
2005-02-28,1.3274,104.25
2005-03-01,1.3189,104.37
2005-03-02,1.3127,104.71
2005-03-03,1.313,105.02
2005-03-04,1.3244,104.46
2005-03-07,1.3203,105.22
2005-03-08,1.3342,104.51
2005-03-09,1.3384,103.87
2005-03-10,1.3409,104.15
2005-03-11,1.3465,103.93
2005-03-14,1.3346,105.01
2005-03-15,1.3315,104.54
2005-03-16,1.3423,104.1
2005-03-17,1.3373,104.57
2005-03-18,1.3311,104.7
2005-03-21,1.3165,105.1
2005-03-22,1.321,104.99
2005-03-23,1.3005,105.76
2005-03-24,1.2957,106.26
2005-03-28,1.2877,107.22
2005-03-29,1.2913,107.49
2005-03-30,1.2944,107.33
2005-03-31,1.2969,107.22
2005-04-01,1.2896,107.57
2005-04-04,1.2838,108.28
2005-04-05,1.2842,108.43
2005-04-06,1.2868,108.67
2005-04-07,1.2906,108.44
2005-04-08,1.2912,108.26
2005-04-11,1.2972,107.79
2005-04-12,1.2873,108.26
2005-04-13,1.2918,107.32
2005-04-14,1.2819,108.18
2005-04-15,1.2928,107.65
2005-04-18,1.3037,107.39
2005-04-19,1.3034,107.02
2005-04-20,1.308,106.82
2005-04-21,1.3093,106.85
2005-04-22,1.3068,105.85
2005-04-25,1.2984,105.67
2005-04-26,1.2964,106.03
2005-04-27,1.2938,105.98
2005-04-28,1.2916,105.97
2005-04-29,1.2919,104.64
2005-05-02,1.2857,105.07
2005-05-03,1.2889,105.16
2005-05-04,1.2936,104.77
2005-05-05,1.2936,104.41
2005-05-06,1.2832,104.93
2005-05-09,1.2839,105.54
2005-05-10,1.2877,105.53
2005-05-11,1.2803,105.74
2005-05-12,1.2706,106.68
2005-05-13,1.2645,107.14
2005-05-16,1.263,107.02
2005-05-17,1.2644,107.15
2005-05-18,1.266,107.05
2005-05-19,1.2628,107.43
2005-05-20,1.2553,108.17
2005-05-23,1.2575,107.72
2005-05-24,1.2588,107.46
2005-05-25,1.2602,107.73
2005-05-26,1.2517,107.95
2005-05-27,1.2568,107.88
2005-05-31,1.2349,107.97
2005-06-01,1.2232,108.42
2005-06-02,1.2266,108.31
2005-06-03,1.2227,107.84
2005-06-06,1.2268,106.86
2005-06-07,1.2277,106.64
2005-06-08,1.232,106.89
2005-06-09,1.2216,107.52
2005-06-10,1.2127,108.45
2005-06-13,1.2035,109.58
2005-06-14,1.2038,109.38
2005-06-15,1.2106,109.34
2005-06-16,1.2089,109.08
2005-06-17,1.224,108.83
2005-06-20,1.214,109.42
2005-06-21,1.2134,108.52
2005-06-22,1.213,108.89
2005-06-23,1.2054,108.79
2005-06-24,1.2088,109.22
2005-06-27,1.2152,109.39
2005-06-28,1.2078,109.89
2005-06-29,1.2101,110.27
2005-06-30,1.2098,110.91
2005-07-01,1.1957,111.68
2005-07-05,1.1917,111.61
2005-07-06,1.1918,112.07
2005-07-07,1.1928,112.08
2005-07-08,1.1934,112.17
2005-07-11,1.2066,111.76
2005-07-12,1.22,110.94
2005-07-13,1.209,112.08
2005-07-14,1.2089,112.14
2005-07-15,1.2037,112.32
2005-07-18,1.2077,111.62
2005-07-19,1.2001,112.95
2005-07-20,1.2046,113.42
2005-07-21,1.2113,110.47
2005-07-22,1.2079,110.98
2005-07-25,1.2054,111.59
2005-07-26,1.2007,112.3
2005-07-27,1.2048,112.3
2005-07-28,1.2121,112.34
2005-07-29,1.2129,112.25
2005-08-01,1.2195,112.12
2005-08-02,1.2209,111.28
2005-08-03,1.2337,111.05
2005-08-04,1.2383,111.17
2005-08-05,1.2327,112.09
2005-08-08,1.2361,111.87
2005-08-09,1.2347,112.07
2005-08-10,1.2345,110.67
2005-08-11,1.2434,109.92
2005-08-12,1.2428,109.55
2005-08-15,1.2362,109.4
2005-08-16,1.2342,109.37
2005-08-17,1.229,109.63
2005-08-18,1.2178,110.54
2005-08-19,1.2147,110.68
2005-08-22,1.2235,109.75
2005-08-23,1.2213,109.83
2005-08-24,1.2239,110.35
2005-08-25,1.2311,109.9
2005-08-26,1.2324,109.85
2005-08-29,1.2248,110.53
2005-08-30,1.2204,111.49
2005-08-31,1.233,110.84
2005-09-01,1.2447,110.16
2005-09-02,1.2538,109.66
2005-09-06,1.2483,109.67
2005-09-07,1.2439,110.06
2005-09-08,1.24,110.49
2005-09-09,1.2433,109.69
2005-09-12,1.2288,109.91
2005-09-13,1.2263,110.85
2005-09-14,1.2282,110.27
2005-09-15,1.2216,110.48
2005-09-16,1.2214,111.38
2005-09-19,1.2153,111.3
2005-09-20,1.2177,111.54
2005-09-21,1.2208,111.33
2005-09-22,1.2153,111.63
2005-09-23,1.2077,112.17
2005-09-26,1.2036,112.41
2005-09-27,1.2011,113.32
2005-09-28,1.2016,113.27
2005-09-29,1.202,113.14
2005-09-30,1.2058,113.29
2005-10-03,1.1914,114.17
2005-10-04,1.1918,114.33
2005-10-05,1.1984,113.72
2005-10-06,1.2133,113.54
2005-10-07,1.2115,113.82
2005-10-11,1.2015,114.21
2005-10-12,1.204,114.36
2005-10-13,1.1938,114.97
2005-10-14,1.2073,114.03
2005-10-17,1.204,114.86
2005-10-18,1.1939,115.71
2005-10-19,1.1988,115.47
2005-10-20,1.1982,115.48
2005-10-21,1.1958,115.93
2005-10-24,1.1998,115.18
2005-10-25,1.2099,114.78
2005-10-26,1.2082,115.81
2005-10-27,1.2148,115.14
2005-10-28,1.2089,115.52
2005-10-31,1.1995,116.36
2005-11-01,1.1998,116.63
2005-11-02,1.2067,116.76
2005-11-03,1.1971,117.21
2005-11-04,1.1828,118.2
2005-11-07,1.1795,117.57
2005-11-08,1.1773,117.1
2005-11-09,1.1748,117.51
2005-11-10,1.174,118.05
2005-11-14,1.1667,118.88
2005-11-15,1.1695,118.93
2005-11-16,1.1672,119.17
2005-11-17,1.1706,118.81
2005-11-18,1.1741,119.21
2005-11-21,1.1734,119.03
2005-11-22,1.1737,119.22
2005-11-23,1.1799,118.76
2005-11-25,1.1724,119.65
2005-11-28,1.1804,119.25
2005-11-29,1.1786,119.48
2005-11-30,1.179,119.66
2005-12-01,1.1702,120.62
2005-12-02,1.1699,120.77
2005-12-05,1.1787,120.83
2005-12-06,1.1784,120.82
2005-12-07,1.1722,120.93
2005-12-08,1.183,120.27
2005-12-09,1.1824,120.54
2005-12-12,1.1969,119.9
2005-12-13,1.1926,120.11
2005-12-14,1.2041,116.81
2005-12-15,1.1965,116.55
2005-12-16,1.2012,115.78
2005-12-19,1.1996,116.01
2005-12-20,1.1848,117.01
2005-12-21,1.1816,117.4
2005-12-22,1.1883,116.55
2005-12-23,1.1857,116.38
2005-12-27,1.1856,117.07
2005-12-28,1.1875,117.62
2005-12-29,1.1846,117.86
2005-12-30,1.1842,117.88
2006-01-03,1.198,116.34
2006-01-04,1.2091,116.31
2006-01-05,1.2101,115.96
2006-01-06,1.2148,114.45
2006-01-09,1.2064,114.66
2006-01-10,1.2063,114.64
2006-01-11,1.2135,113.96
2006-01-12,1.2035,114.31
2006-01-13,1.2103,114.43
2006-01-17,1.2073,115.83
2006-01-18,1.2083,115.35
2006-01-19,1.211,115.07
2006-01-20,1.2101,115.42
2006-01-23,1.2276,114.67
2006-01-24,1.2287,114.54
2006-01-25,1.2252,115.73
2006-01-26,1.2229,116.27
2006-01-27,1.213,117.16
2006-01-30,1.2091,117.55
2006-01-31,1.2158,116.88
2006-02-01,1.2092,117.85
2006-02-02,1.21,118.26
2006-02-03,1.2021,118.95
2006-02-06,1.1971,118.94
2006-02-07,1.1974,118.01
2006-02-08,1.1935,118.69
2006-02-09,1.1963,118.66
2006-02-10,1.192,117.64
2006-02-13,1.1905,117.63
2006-02-14,1.1895,117.43
2006-02-15,1.1884,117.93
2006-02-16,1.1882,117.91
2006-02-17,1.1906,118.43
2006-02-21,1.1912,118.85
2006-02-22,1.1905,118.51
2006-02-23,1.1923,117
2006-02-24,1.1882,116.87
2006-02-27,1.186,115.97
2006-02-28,1.1925,115.82
2006-03-01,1.1899,116.18
2006-03-02,1.2003,116.07
2006-03-03,1.2028,116.46
2006-03-06,1.2002,117.46
2006-03-07,1.1888,117.76
2006-03-08,1.1914,117.9
2006-03-09,1.192,117.96
2006-03-10,1.1886,119.07
2006-03-13,1.1942,119.01
2006-03-14,1.2025,117.36
2006-03-15,1.2045,117.3
2006-03-16,1.2151,117.13
2006-03-17,1.2197,115.89
2006-03-20,1.2168,116.25
2006-03-21,1.2079,117.23
2006-03-22,1.2095,116.72
2006-03-23,1.1984,117.6
2006-03-24,1.2034,117.5
2006-03-27,1.2015,116.62
2006-03-28,1.2078,117.23
2006-03-29,1.203,117.8
2006-03-30,1.2132,117.41
2006-03-31,1.2139,117.48
2006-04-03,1.2124,117.82
2006-04-04,1.2258,117.44
2006-04-05,1.2272,117.59
2006-04-06,1.2216,117.72
2006-04-07,1.2109,118.31
2006-04-10,1.2091,118.66
2006-04-11,1.2125,118.61
2006-04-12,1.2107,118.47
2006-04-13,1.2107,118.42
2006-04-17,1.2267,117.68
2006-04-18,1.2274,117.75
2006-04-19,1.2345,117.58
2006-04-20,1.2326,117.49
2006-04-21,1.234,116.91
2006-04-24,1.2373,114.93
2006-04-25,1.2412,114.83
2006-04-26,1.2464,114.72
2006-04-27,1.2525,114.02
2006-04-28,1.2624,113.79
2006-05-01,1.2607,113.06
2006-05-02,1.2644,113.26
2006-05-03,1.2639,113.44
2006-05-04,1.2684,113.46
2006-05-05,1.2733,112.45
2006-05-08,1.272,111.55
2006-05-09,1.2747,111.31
2006-05-10,1.2799,110.55
2006-05-11,1.2855,110.26
2006-05-12,1.2888,110.49
2006-05-15,1.2826,110.21
2006-05-16,1.2817,110.07
2006-05-17,1.2722,110.6
2006-05-18,1.2795,110.89
2006-05-19,1.275,111.76
2006-05-22,1.285,111.62
2006-05-23,1.2844,111.35
2006-05-24,1.2747,112.8
2006-05-25,1.2777,111.92
2006-05-26,1.2739,112.58
2006-05-30,1.2868,112.18
2006-05-31,1.2833,112.26
2006-06-01,1.2824,112.43
2006-06-02,1.2912,111.66
2006-06-05,1.2953,111.7
2006-06-06,1.2828,113.26
2006-06-07,1.2799,113.35
2006-06-08,1.2648,114.22
2006-06-09,1.2636,113.89
2006-06-12,1.2587,114.17
2006-06-13,1.2574,115.06
2006-06-14,1.2631,114.85
2006-06-15,1.2616,115.06
2006-06-16,1.2623,115.12
2006-06-19,1.2577,115.26
2006-06-20,1.2568,115.02
2006-06-21,1.2665,114.76
2006-06-22,1.2582,115.94
2006-06-23,1.2522,116.26
2006-06-26,1.2554,116.38
2006-06-27,1.2589,116.26
2006-06-28,1.2532,116.42
2006-06-29,1.2534,116.17
2006-06-30,1.2779,114.51
2006-07-03,1.2793,114.92
2006-07-05,1.2726,115.65
2006-07-06,1.2757,115.18
2006-07-07,1.2822,113.98
2006-07-10,1.2751,113.97
2006-07-11,1.2754,114.15
2006-07-12,1.2706,115.41
2006-07-13,1.2673,115.45
2006-07-14,1.2641,116.33
2006-07-17,1.2529,117.08
2006-07-18,1.25,117.44
2006-07-19,1.256,117.08
2006-07-20,1.2639,116.83
2006-07-21,1.2684,116.34
2006-07-24,1.263,116.65
2006-07-25,1.2576,117.3
2006-07-26,1.2628,116.85
2006-07-27,1.2732,115.55
2006-07-28,1.2748,114.74
2006-07-31,1.2764,114.44
2006-08-01,1.2778,114.96
2006-08-02,1.2798,114.54
2006-08-03,1.2779,115.27
2006-08-04,1.2894,114.21
2006-08-07,1.2867,114.85
2006-08-08,1.2839,115.01
2006-08-09,1.2888,115.14
2006-08-10,1.2765,115.59
2006-08-11,1.2757,116.18
2006-08-14,1.2735,116.53
2006-08-15,1.2788,115.96
2006-08-16,1.2864,115.71
2006-08-17,1.287,115.44
2006-08-18,1.281,115.79
2006-08-21,1.2914,115.86
2006-08-22,1.2804,116.61
2006-08-23,1.2794,116.43
2006-08-24,1.276,116.38
2006-08-25,1.2767,117.31
2006-08-28,1.2784,117.15
2006-08-29,1.2768,116.92
2006-08-30,1.2825,117.07
2006-08-31,1.2793,117.35
2006-09-01,1.2833,117.21
