Date,Euro STOXX 50,Air Liquide SA,Airbus SE,adidas AG,L'Oreal S.A.,LVMH Moet Hennessy Louis Vuitton SE,Safran SA,Intesa Sanpaolo S.p.A.,Deutsche Post AG,Anheuser-Busch InBev SA/NV,VINCI SA,Schneider Electric SE,SAP SE,TotalEnergies SE,Bayer AG,BASF SE,Allianz SE,Koninklijke Ahold Delhaize N.V.,Hermes International S.A.,Munchener Ruckversicherungs-Gesellschaft AG,Rheinmetall AG,Volkswagen AG Pref,"Banco Bilbao Vizcaya Argentaria, S.A.",Mercedes-Benz Group AG,Wolters Kluwer N.V.,Sanofi SA,"Banco Santander, S.A.",Siemens Aktiengesellschaft,Deutsche Bank Aktiengesellschaft,Bayerische Motoren Werke AG,Deutsche Telekom AG,Infineon Technologies AG,ASML Holding NV,Danone SA,Deutsche Boerse AG,AXA SA,Enel SpA,Eni S.p.A.,ING Groep N.V.,EssilorLuxottica SA,BNP Paribas S.A. Class A,Compagnie de Saint-Gobain SA,UniCredit S.p.A.,"Industria de Diseno Textil, S.A.",Iberdrola SA,Ferrari NV,argenx SE,Adyen NV,Nordea Bank Abp,Prosus N.V. Class N,Siemens Energy AG
2021-04-19,-0.0032,-0.0009,-0.0095,-0.0025,0.0068,-0.0081,-0.0041,0.0063,-0.0093,0.0051,0.0157,0.0001,-0.0015,0.0024,0.0176,-0.0096,0.0016,0.0204,-0.0064,-0.0039,0.0017,-0.0202,0.034,-0.0187,-0.001,0.014,0.0312,-0.0149,-0.0044,-0.0077,0.0043,-0.0237,-0.0268,0.0128,0.0003,0.0019,0.0003,-0.0025,-0.0044,0.0032,0.0081,-0.0026,0.0124,0.0129,0.0017,-0.0099,-0.0052,-0.0109,-0.0067,-0.02,-0.0254
2021-04-20,-0.02,-0.01,-0.0475,-0.0297,-0.0037,-0.0319,-0.0434,-0.0285,-0.0042,-0.0236,-0.0459,-0.0101,-0.0061,-0.0315,-0.015,-0.0111,-0.0163,-0.0133,-0.0099,-0.0146,-0.047,-0.0257,-0.0456,-0.0303,0.0013,-0.0017,-0.039,-0.0248,-0.0423,-0.0175,-0.0091,-0.042,-0.0197,-0.0182,-0.002,-0.0247,-0.0124,-0.0245,-0.0354,-0.0026,-0.048,-0.0137,-0.053,-0.0325,-0.0156,-0.0132,-0.01,-0.0076,-0.0333,-0.0196,-0.0307
2021-04-21,0.0091,0.0064,-0.0021,0.0091,0.0147,0.0314,-0.0014,-0.0112,0.0082,0.0361,-0.006,-0.006,0.0117,0.0012,0.0311,0.0021,0.003,0.0146,0.0162,0.0071,0.0196,-0.0244,-0.0063,-0.0016,0.0031,0.009,-0.0122,0.0065,-0.0115,-0.0113,-0.001,0.0026,0.04,-0.008,-0.0092,0,-0.008,0.0075,0.0012,0.0144,-0.0093,-0.0034,-0.0079,0.0234,0.0004,0.024,0.0311,0.0158,0.003,-0.005,0.0132
2021-04-22,0.0096,0.0054,0.0201,-0.0046,0.0148,0.0118,0.0336,0.0027,0.0052,0.0153,-0.0053,0.0132,0.0337,-0.0003,-0.0029,-0.0133,-0.0007,-0.0091,0.0203,-0.0022,-0.0516,0.0115,0.0265,0.0029,0.0041,-0.0033,0.0101,0.0089,-0.0061,0.0113,0.0075,0.0164,0.0201,0.0152,0.0044,-0.0004,0.0269,0.0018,-0.0055,0.0101,0.0063,0.0131,-0.0072,0.0311,0.0208,0.0048,0.0269,0.0294,-0.0032,0.0084,0.0286
2021-04-23,-0.0004,0,-0.0126,-0.0157,-0.0065,-0.0062,0.0017,-0.0022,0.0033,-0.0034,0.0058,0.0009,-0.0107,-0.0033,-0.021,0.0034,0.0016,-0.0079,0.0024,0.0012,0.0005,-0.0067,-0.0155,-0.0011,-0.0047,-0.0141,0.0005,0.0034,0.0036,0.0015,-0.0043,0.0203,0.0189,-0.0142,-0.0014,0.0009,0.0019,-0.0065,0.0102,-0.0121,-0.0034,0.0019,0.0033,-0.0014,0.0021,0.0006,0.0074,0.0165,0.0026,0.0029,0.0024
2021-04-26,0.0019,0.0016,0.0278,-0.003,-0.0078,-0.0037,0.0219,0.0229,-0.0082,-0.0019,0.0207,-0.0053,-0.0076,0.0023,0.0055,0.0131,0.0042,-0.0018,-0.0038,0.006,-0.0052,-0.009,0.033,0.0133,-0.0191,0.0005,0.0233,-0.0032,0.0257,0.0055,-0.0024,0.0076,0.0052,-0.0116,-0.0113,0.003,-0.0109,0.0045,0.0297,-0.004,0.0273,-0.0044,0.0218,-0.0041,-0.0116,0.0076,0.0123,0.0043,0.0077,-0.0106,-0.0083
2021-04-27,-0.0022,0.0024,-0.0144,-0.0097,-0.0193,0.011,-0.0151,0.0055,0.0114,-0.0052,0.0066,0.0073,-0.0041,-0.0019,-0.0101,-0.0039,-0.0044,-0.0024,0.0048,-0.0072,-0.0038,-0.0046,0.0015,-0.0011,-0.0003,0.0002,0.0489,-0.0022,0.0103,-0.0067,-0.0029,0.008,-0.0077,-0.0045,-0.0048,-0.0065,-0.0102,-0.0038,0.0063,-0.0051,-0.001,-0.0011,0.0176,0.0003,-0.0087,0.0075,-0.0272,-0.0074,0.0051,0.0053,0.001
2021-04-28,0.0008,-0.0021,-0.0049,-0.015,0.0083,0.0008,-0.0087,0.005,-0.002,0.0161,0.0027,-0.0072,0.0061,0.0176,-0.0154,-0.0025,0.0078,-0.01,-0.0005,0.0074,0.0207,-0.0107,0.0017,0.0075,0.0003,0.0239,0.0266,-0.0056,0.1017,-0.0037,-0.0011,-0.0286,-0.0053,0.0057,-0.0186,0.0142,-0.0122,0.0093,0.006,0.0113,0.0308,0.0009,0.0136,0.0179,-0.0083,-0.005,0.0013,-0.0127,-0.0063,0.0011,-0.0066
2021-04-29,-0.0045,0.0007,0.007,0.0067,0.012,0.0039,-0.0038,0.0091,-0.0042,0.0042,0.0067,-0.0159,-0.0061,-0.0093,-0.0056,-0.0052,-0.0074,-0.0004,0.0052,-0.0681,-0.0005,-0.0306,0.0128,-0.0199,-0.0056,-0.0072,0.0175,-0.014,0.0301,-0.0246,-0.0019,-0.013,-0.0128,0.0153,0.0081,0.0006,-0.0131,-0.0002,0.0103,0.0004,0.0065,-0.0168,0.0085,0.0003,-0.0004,-0.0067,-0.0071,0.005,0.0337,-0.0159,-0.025
2021-04-30,-0.0056,-0.0112,-0.0006,-0.0145,-0.0042,-0.0151,0.0298,0.0015,0.0075,-0.0071,0.0072,-0.0102,-0.0109,-0.0074,0.0125,-0.05,-0.0002,0.0011,-0.0114,0.0012,0.0081,-0.0025,0.026,0.0049,0.0008,0.0049,0.0053,-0.0042,-0.0012,-0.0048,0.0031,-0.0034,-0.003,-0.0085,0.0049,0.0034,-0.0086,-0.027,-0.0114,-0.0205,-0.0082,0.0125,-0.0042,-0.0067,-0.0111,-0.0025,0.0088,-0.0208,-0.0126,-0.0107,-0.0086
2021-05-03,0.0064,0.0031,-0.0003,0.0114,0.0115,0.007,0.0047,0.0056,0.0151,0.0056,0.0102,0.0126,-0.0012,0.0112,-0.0047,-0.0003,0.016,0.0042,0.0105,0.0056,0.0192,0.0185,0.0012,0.0048,0.0095,-0.0067,-0.0056,0.0144,-0.0183,0.0087,0.0061,0.0046,-0.0044,0.0139,0,0.0162,0.0107,0.017,0.0051,0.0069,0.0013,0.0051,0.0183,0.0127,0.0137,0.0252,-0.018,0.01,0.0019,-0.0006,0.0082
2021-05-04,-0.019,-0.0051,-0.0323,-0.0283,-0.0124,-0.0187,-0.0157,-0.0112,-0.0215,-0.0078,0.0143,-0.0225,-0.0338,0.0113,-0.0225,-0.0034,-0.0156,-0.004,-0.0062,-0.0211,-0.0296,-0.0478,-0.0024,-0.0272,-0.0024,0.0018,-0.012,-0.0342,-0.0317,-0.0275,-0.0004,-0.0608,-0.0471,-0.0073,-0.0254,-0.009,-0.0181,0,-0.0105,-0.01,-0.0077,0.0059,-0.011,0.0037,-0.0186,-0.0836,-0.0437,-0.0657,-0.0226,-0.0365,-0.0397
2021-05-05,0.0197,0.0098,-0.0017,0.0275,0.0135,0.0206,-0.0023,0.0142,0.0449,-0.0002,0.0076,0.0213,0.0271,0.0352,0.021,0.0372,0.0228,0.0157,0.0217,0.0069,0.0074,0.0352,0.0228,-0.0042,0.0294,-0.0264,0.0207,0.0283,0.025,0.0136,0.0197,0.0163,0.0484,0.0015,-0.0018,0.0034,0.0101,0.0204,0.0276,0.0077,0.0343,0.0482,0.0253,0.0152,0.0164,0.0154,0.0084,0.0225,0.0149,0.0102,0.0118
2021-05-06,-0.0008,0.0141,0.0019,-0.0031,0.0048,-0.0103,0.0062,0.0077,0.0121,0.0507,0.0074,-0.0027,0.005,0.0032,0.0078,0.0123,-0.0405,0.0039,-0.0028,0.0228,0.0044,-0.026,0.0071,0.0087,0.0015,-0.0034,-0.002,0.001,0.0049,0.005,0.0073,-0.0278,-0.0181,-0.002,-0.0068,0.0161,-0.0027,0.0017,-0.0066,0.0016,0.0002,0.0088,0.0488,0.0185,-0.0022,-0.0285,-0.0583,-0.0445,-0.0067,0.003,-0.0473
2021-05-07,0.0087,0.0004,0.0166,0.0809,0.0065,0.0097,0.0153,0.0013,-0.0098,-0.0075,0.0064,0.0058,0.008,-0.0023,0.0041,0.0023,0.0077,0.0094,0.0042,0.0187,0.014,-0.0078,0.0031,0.0092,0.0104,0.0134,-0.0008,0.0291,0.0094,0.003,0.0001,0.0355,0.0263,0.0029,0.0186,-0.061,0.0001,-0.0006,0.0017,0.0103,-0.0024,0.0034,0.0067,-0.0116,0.0157,-0.0021,0.0189,0.0127,-0.0005,0.0184,0.0088
2021-05-10,-0.0027,0.0001,-0.0001,0.0206,0.0071,-0.0102,0.0045,0.0116,0.0088,0.013,-0.0093,-0.0304,-0.0151,0.0074,0.0044,0.0054,0.004,0.0084,-0.0127,-0.0046,-0.0011,0.0054,0.0218,0.0048,-0.0084,0.0108,0.0276,-0.0033,0.0071,0.0182,0.0069,-0.0297,-0.034,-0.0271,0.0018,0.0138,0.0007,0.0085,0.0181,-0.006,0.0188,-0.0064,0.0525,0.0206,-0.0043,-0.0015,-0.0334,-0.0389,0.0035,-0.0356,-0.0212
2021-05-11,-0.0194,-0.0153,-0.0253,-0.0077,-0.0172,-0.0205,-0.0263,-0.0038,-0.022,-0.0197,-0.022,-0.0146,-0.0204,-0.0237,-0.0174,-0.0216,-0.0202,-0.0176,-0.01,-0.0291,-0.0274,-0.0147,-0.0039,-0.0192,-0.017,-0.0142,-0.0171,-0.0286,-0.0208,-0.0113,-0.0181,-0.0017,-0.0211,-0.0282,-0.0204,-0.0208,-0.0257,-0.0157,-0.0235,-0.0141,-0.0004,-0.0206,0.0057,-0.019,-0.0247,-0.0168,0.0005,-0.0337,-0.0104,-0.0216,-0.026
2021-05-12,0.0003,-0.0041,0.0069,0.0081,-0.0003,-0.0034,-0.0089,0.0008,-0.005,0.0132,0.0153,-0.009,-0.0062,0.0226,0.0699,-0.0017,0.0123,0.03,-0.0057,0.0006,-0.0172,-0.0154,-0.0012,0.0083,0.0031,0.0099,0.0115,-0.0034,0.0232,0.0031,0.0219,-0.0333,-0.0216,0.0138,-0.0058,0.0055,-0.009,0.0205,0.0043,0.0004,0.0142,0.0018,0.0288,-0.0042,-0.0049,0.0074,-0.0152,-0.0605,0.0099,0.0209,-0.0181
2021-05-13,0.0013,0.0061,-0.0058,-0.006,0.0111,0.0095,-0.0121,-0.0042,0.0056,0.0039,-0.0078,0.0002,-0.0036,-0.0125,-0.0038,-0.0032,0.0079,-0.0032,0.0119,-0.0054,-0.0002,0.0002,-0.0022,-0.0095,0.0049,0.007,-0.0072,0.0076,-0.0005,-0.0316,-0.0056,0.0052,0.0177,0.0164,0.0025,-0.006,0.0124,-0.0148,-0.0183,0.0013,-0.0096,-0.0044,-0.019,-0.0013,0.0036,-0.0058,0.0358,0.0188,0.0218,-0.0354,-0.0127
2021-05-14,0.0163,0.0049,0.0365,0.0129,0.0063,0.0195,0.0375,0.0063,0.0152,0.0064,0.0209,0.0275,0.0166,0.0239,-0.0004,0.0032,0.0097,-0.0002,0.0118,0.0141,0.0233,0.025,0.0274,0.023,0.0062,0.0014,0.0269,0.0292,0.0161,0.0221,0.0116,0.032,0.0294,-0.0026,0.0147,0.0139,0.0137,0.0122,0.0237,0.0125,0.0173,0.0158,0.0198,0.0315,0.0098,0.0031,0.0206,-0.0031,-0.0139,0.0068,0.038
2021-05-17,-0.0026,-0.018,-0.0272,0.0282,0.0088,-0.0065,-0.0216,0.0094,-0.0033,-0.006,-0.0183,-0.0083,-0.0093,0.0015,-0.0051,0.0004,0.0016,0.0215,-0.0023,-0.0033,-0.0007,0.0085,-0.004,0.005,-0.0005,0.0106,-0.0066,-0.0214,-0.0072,0.012,0.027,-0.0087,-0.0176,0.0128,-0.0043,-0.0026,-0.0057,0.0033,0.0057,0.0021,-0.0011,-0.0165,0.0031,0.021,0.0031,0.0122,0.0237,-0.0013,0.0048,0.0053,-0.0261
2021-05-18,-0.0004,-0.0076,0.0025,-0.0102,-0.0099,-0.0016,-0.0072,-0.0031,0.0179,-0.0086,-0.0035,-0.0023,0.0041,-0.0029,-0.008,-0.0028,-0.0011,0.0027,-0.0042,-0.0035,-0.0082,0.0096,0.0231,0.0063,0.0005,-0.0047,0.0118,-0.0171,0.0061,0.0045,-0.0119,0.0019,0.0079,-0.0041,0.0004,-0.0075,-0.0036,-0.0029,0.012,-0.0003,0.0016,-0.0026,0.0089,0.0071,-0.0009,0.0147,0.0167,0.0323,-0.0163,-0.0044,0.021
2021-05-19,-0.0173,-0.0071,-0.0216,0.0025,-0.0051,-0.0063,-0.0319,-0.0215,-0.0169,-0.0101,-0.0164,-0.03,-0.0119,-0.0336,-0.0116,-0.0254,-0.0169,-0.0058,-0.0043,-0.0218,-0.0356,-0.015,-0.0256,-0.0316,-0.0041,-0.0049,-0.0234,-0.0392,-0.0123,-0.0162,-0.0283,-0.0175,-0.0269,0.0048,-0.0104,-0.0156,-0.0201,-0.0231,-0.019,-0.0197,-0.02,-0.0196,-0.0127,-0.0142,-0.0035,-0.0102,-0.039,-0.0263,0.0062,-0.0152,-0.0128
2021-05-20,0.0159,0.0136,0.0151,0.013,0.0245,0.0157,0.0132,0.0015,0.0134,0.014,0.0109,0.0176,0.0255,0.0042,0.0009,0.0059,0.0056,0.0027,0.0099,0.0089,0.0039,0.019,0.0015,0.0363,0.0161,0.0149,0.0077,0.0088,0.0111,0.0118,0.0248,0.0335,0.0308,0.0264,0.0018,0.0036,0.0135,-0.0016,0.007,0.0261,0.0048,0.018,0.0043,-0.0047,0.0176,0.0223,0.0032,0.0525,0.022,0.0249,0.031
2021-05-21,0.0064,0.0056,0.0144,0.0118,0.0068,0.0043,0.0097,0.008,0.0079,0.01,0.0062,0.0079,-0.001,0.0117,0.0048,0.003,0.0072,0.0056,0.014,0.0084,0.0156,0.0019,0.0233,0.0052,0.002,0.0015,0.0154,0.0074,0.0232,0.0072,0.0095,-0.0017,0.001,0.0106,-0.0098,0.0076,0.014,0.0102,0.0138,0.0103,0.0005,0.0111,-0.0012,0.0149,0.007,0.0198,-0.0081,0.0239,-0.0005,-0.0178,0.0152
2021-05-24,0.0024,0.0067,0.0036,-0.0093,0.0094,0.0093,0.0151,-0.0046,0.0282,-0.0003,0.0044,-0.0017,0.0017,0.001,-0.0131,-0.0108,-0.0053,-0.0035,0.0133,-0.0149,-0.0029,0.0168,-0.0041,0.0146,0.0033,-0.0006,-0.0033,-0.0035,0.0201,0.0055,0,0.0165,0.0207,-0.0002,0.0011,-0.0011,-0.0035,-0.0171,0.0036,0.0013,-0.0114,0.0011,0.0023,-0.0062,-0.0074,0.0052,0.0027,0.0093,0.0053,0.0048,-0.0062
2021-05-25,0.0001,-0.0001,-0.0115,-0.007,0.0068,0.0034,-0.0182,-0.0008,0.0109,-0.0056,-0.0057,-0.002,0.0081,-0.0184,-0.0053,-0.0054,-0.0058,-0.0065,0.0163,-0.0115,0.0119,0.0064,0.002,0.0117,0.0003,-0.0027,0.0048,-0.005,-0.0116,0.0064,-0.0046,-0.007,0.0201,-0.003,-0.004,-0.0103,0.001,-0.0124,-0.0011,-0.0104,-0.0036,-0.002,0.0093,-0.0062,0.0017,0.0009,-0.005,0.0235,-0.0038,0.0142,0.0012
2021-05-26,-0.0011,-0.0057,0.0054,0.0007,-0.002,0.0014,-0.0113,-0.0064,0.0414,0.0034,0.004,0.0003,-0.0183,0.0036,-0.0517,-0.0057,0.0058,-0.005,0.0103,-0.0017,0.0045,0.0195,-0.0051,0.0042,-0.002,0.0082,-0.0059,-0.0354,0.01,0.0156,-0.0046,0.0087,-0.0099,-0.0184,-0.0222,-0.0031,-0.001,0.0045,-0.0038,0.0127,-0.0136,-0.0016,-0.0205,-0.0016,-0.0066,-0.0003,0.023,0.0012,0.0042,-0.0041,0.0027
2021-05-27,0.0019,-0.0037,0.0882,0.007,-0.0015,0.0121,0.0362,0.0203,-0.013,0.0002,0.0007,0.0028,0.0105,-0.0111,0.0008,0.0117,0.0111,0.0111,0.0124,0.0119,0.0061,0.0035,0.0115,-0.0159,-0.0094,-0.0204,0.0273,0.0368,0.008,-0.0054,0.0041,0.0236,0.0039,-0.0169,0.0041,0.0101,-0.0015,0.007,0.0303,-0.0032,0.0313,-0.0062,0.0205,-0.0263,-0.0101,-0.0055,0.0009,-0.0109,0.0114,-0.0192,0.01
2021-05-28,0.0077,-0.0016,0.0123,-0.0033,0.0153,0.0113,0.0126,0.0062,0.0009,0.0034,-0.0036,0.0094,-0.014,0.0026,-0.0147,-0.0073,-0.0106,-0.0069,0.0035,0.0002,-0.0082,0.0099,-0.0033,-0.0062,0.0018,0.0125,0.0009,-0.0169,-0.0127,-0.0059,-0.0053,0.0015,0.0151,0.0036,-0.0034,0.0159,-0.0005,-0.0006,0.0014,0.0003,0.0016,0.0098,0.0134,0.0251,0.0009,-0.0006,0.0246,0.0075,-0.0158,0.0204,-0.0046
2021-05-31,-0.0077,-0.0034,-0.0125,-0.0012,-0.0088,-0.0058,-0.0143,0.0031,-0.0005,-0.0126,-0.0052,-0.0094,0.0035,-0.0063,-0.0002,0.0192,0.0072,-0.0088,0.0074,0.0059,0.0115,0.0302,0.0019,0.0253,-0.0038,-0.0113,-0.0077,0.0179,0.0213,0.0263,0.0107,0.0052,-0.0093,-0.0027,0,-0.0099,-0.0107,-0.0038,-0.0067,-0.0049,-0.0112,-0.0058,0.0006,-0.0072,-0.0278,-0.0009,-0.021,-0.0062,0.0261,0.0007,0.0168
2021-06-01,0.008,0.0039,0.0195,0.0017,0.0046,0.0078,0.0169,0.0119,0.0025,0.0132,0.0111,0.008,0.0018,0.0239,0.011,0.0026,0.0007,0.0025,-0.0022,-0.0036,-0.0026,0.0212,0.0174,0.0078,-0.0033,-0.0128,0.0156,0.0099,-0.0002,0.0144,0.0041,-0.0102,0.0071,-0.0014,-0.0015,0.0093,0.001,0.0234,0.0263,0.0006,0.0153,0.0179,0.0072,0.0025,-0.0068,0.0026,0.0022,0.0046,0.0092,0.0108,-0.0342
2021-06-02,0.0041,0.0071,0.0177,0.0015,0.0043,0.0059,0.0099,0.011,0.0061,0.0157,-0.001,0.0081,-0.0054,0.0222,0.0057,0.0032,0.0062,0,0.0043,-0.0027,0.0116,0.0021,0.0044,0.0154,0.0048,-0.0041,-0.0009,-0.0046,0.0067,0.0388,0.0008,-0.0017,0.0072,0.0024,0.0015,0.0026,-0.0103,0.0074,-0.0024,0.0119,0.0051,-0.0077,-0.0034,0.0006,-0.0134,0.0055,-0.0134,-0.0207,0.011,0.0153,-0.0035
2021-06-03,-0.0023,-0.0004,-0.0083,-0.0079,0.0034,-0.0102,-0.0146,0.0014,0.0071,-0.0087,-0.0045,-0.0107,0.0114,0.0044,0.0061,0.0029,0.0007,0.0151,0,0.007,0.003,-0.004,0.007,-0.0051,0.0061,-0.0004,0.0089,0.0018,-0.013,0.0056,0.0013,0.0101,-0.0103,0.0019,0.0086,-0.002,-0.0112,0.0067,0.0031,0.0033,0.0077,0.041,0.0034,-0.0047,-0.0098,0.0202,-0.0158,-0.0322,-0.0004,-0.0111,-0.0028
2021-06-04,0.0025,0.0026,0.0013,0.0013,0.0095,-0.0047,-0.0109,0.0018,0.0091,0.0005,0,0.0041,0.0069,-0.0047,0.0055,-0.0006,-0.0016,0.0021,0.003,-0.008,0.0034,-0.005,-0.0131,0.0075,0.004,0.007,-0.0183,0.0003,-0.0002,0.0157,0.0092,-0.0095,0.0157,0.0066,-0.0022,0.0013,0.0049,-0.0058,-0.0268,-0.0028,-0.0058,0.0097,-0.0078,0.0009,-0.0056,0.0059,0.0077,0.0338,-0.005,0.0096,-0.0115
2021-06-07,0.002,0.0006,0.0127,-0.0064,0.0062,0.0093,0.0085,0.002,-0.0072,0.0189,0.0049,-0.0011,0.0035,-0.0048,-0.004,-0.0038,0.0005,0.0107,0.0082,-0.0057,-0.0225,-0.0222,0.0211,-0.0145,-0.0035,0.0012,0.0054,-0.0007,-0.0073,-0.0039,-0.0013,-0.003,-0.0004,0.0002,0.0041,0.0065,0.009,0.0071,-0.0004,0.0127,0.008,-0.0137,0.0341,0.0222,0.0028,0.0075,-0.0247,0.0056,-0.0002,-0.0181,0.0071
2021-06-08,-0.0004,-0.001,-0.0074,-0.0054,0.0054,0.0036,0.0027,-0.0103,-0.0016,0.0101,0.0028,0.0111,-0.0081,0.0037,0.0051,-0.0118,-0.0037,0.0086,0.0119,-0.0135,-0.004,-0.011,-0.0028,-0.0078,0.0068,-0.0099,-0.0182,0.0004,-0.0217,-0.0097,-0.002,0.0011,-0.002,0.0078,-0.013,-0.0039,0.0011,0.004,-0.0122,0.0094,-0.0156,0.004,-0.0107,-0.0025,0.0052,-0.0042,-0.0046,0.013,-0.0008,-0.0002,0.002
2021-06-09,0.0002,0.0079,0.0009,-0.0075,0.0031,0.0042,0.0061,-0.0026,-0.006,0.0006,0.0155,-0.0015,0.0085,0.0095,0.0021,-0.004,0.0028,-0.0016,0.0093,0.0017,-0.0026,-0.0041,-0.0091,-0.0027,0.0112,0.0136,-0.0052,-0.0066,-0.0102,-0.0187,0.0177,0.0217,0.01,-0.0088,0.0015,-0.0192,0.0001,-0.005,-0.0151,-0.0038,-0.008,-0.0129,0.0022,-0.0219,-0.0028,-0.0268,0.0949,0.0137,0.0184,-0.0074,-0.024
2021-06-10,-0.0002,-0.0047,-0.0007,0.0123,0,-0.0073,-0.0124,-0.0059,0.0139,-0.0032,-0.0162,-0.0081,0.0196,-0.0049,0.0066,0.0049,-0.0037,0.0059,-0.0076,0.006,0.0138,0.014,0.0015,0.0198,0.0005,0.0196,0.019,0.0119,-0.0171,0.0202,0.0055,0.0072,0.0155,0.0041,0.0097,-0.0069,-0.0065,0.0067,0.0018,-0.0005,-0.0025,-0.0056,0.0032,-0.0166,-0.0118,-0.0052,0.0374,-0.0077,0.0037,-0.0014,-0.0138
2021-06-11,0.0075,-0.0045,0.0165,-0.0065,0.0054,0.0157,0.0042,-0.0058,-0.0039,0.0005,0.0096,-0.0043,0.0133,0.0127,-0.0049,-0.004,-0.0035,0.0012,0.0113,0.0034,-0.0002,-0.0138,-0.0051,-0.0102,0.0005,0.0078,-0.0033,-0.0072,-0.0108,0.0005,-0.0003,0.0072,0.0042,0.0054,0.0195,0.0045,0.0076,0.0064,0.0078,0.0143,0.0041,0.0021,-0.0019,0.0077,0.0146,0.0006,0.0399,0.0048,0.006,0.0098,0.0418
2021-06-14,0.0014,0.0013,0.0004,0,0.0013,0.0067,-0.0044,0.0103,0.0019,0.0008,0.0105,-0.0003,0.0028,0.0137,0.0075,-0.0028,0.008,0.0038,-0.0013,0.0079,-0.0026,-0.0217,0.0183,0.0038,0.0045,-0.0001,0.0009,0.0209,0.0021,-0.004,0.0047,-0.0065,0.0071,0.0019,0.0134,0.0031,0.0099,0.0137,0.0064,0.0005,0.0023,-0.0004,-0.0037,0.0149,0.0116,-0.0336,0.0308,0.0066,0.0052,-0.0027,0.0086
2021-06-15,0.0026,0.0258,0.0069,0.0012,0.0075,0.0077,0.0003,0.0004,0.0035,0.0092,-0.0029,0.0196,-0.012,0.0007,-0.0066,-0.0087,0.0064,0.0008,0.0058,0.0212,0.0061,-0.0067,0.005,-0.0023,0.0059,-0.0003,-0.0034,-0.0132,-0.0234,-0.0153,-0.0035,-0.001,0.0014,-0.003,0.0061,0.0119,-0.0027,0.0006,0.0025,-0.0036,0.0004,-0.0019,-0.0075,-0.0226,0.0005,-0.0024,-0.0184,-0.0174,-0.0043,-0.0143,0.0227
2021-06-16,0.002,0.0142,0.0079,-0.0051,0.0045,0.0066,0.0177,-0.0148,-0.0037,0.002,0.0008,0.0005,0.0045,0.0009,0.0039,-0.0054,0.0129,-0.0087,0.0008,0.0004,-0.0112,0.002,-0.0114,0.0053,0.0071,0.0012,-0.0183,0.0045,0.0016,0.003,-0.0029,-0.0004,0.0098,0.0007,0.0271,-0.0002,0.0163,0.0007,-0.0002,0.0003,-0.013,-0.0039,-0.0205,-0.0006,0.0115,-0.0087,0.0138,0.0008,-0.0024,0.0171,-0.0134
2021-06-17,0.0015,-0.0078,0.0045,-0.0164,0.0056,0.0073,0.0072,0.0006,-0.0127,-0.0052,0.0045,-0.0005,-0.0098,-0.0056,-0.0136,-0.0237,-0.0243,0.0093,0.0041,-0.0176,-0.0128,-0.0258,0.0164,-0.0304,0.0054,-0.0009,-0.0006,-0.0273,-0.0344,-0.0251,-0.0092,-0.0453,0.0094,-0.0025,0.0062,0.0064,-0.0165,-0.0105,-0.003,0.0085,0.0102,-0.0005,0.0027,0.0055,-0.0119,0.019,0.0129,0.0015,-0.0119,0.0044,-0.0128
2021-06-18,-0.0181,-0.0059,-0.0165,0.009,-0.0028,-0.0091,-0.0116,-0.0305,0.0171,-0.0249,-0.0222,-0.0076,-0.0012,-0.0295,-0.0107,0.0174,-0.0005,-0.013,0.0033,0.0088,0.0118,0.0371,-0.033,0.0292,0.0027,-0.0103,-0.0221,0.0207,0.0049,0.0237,0.0122,0.006,-0.0449,-0.0107,0.0201,-0.0372,-0.0031,-0.0302,-0.0233,0.0015,-0.0467,-0.0159,-0.0439,-0.0243,-0.0084,-0.003,0.006,0.0166,0.0119,-0.0202,-0.0051
2021-06-21,0.0071,0.0246,0.0018,0.0034,-0.0027,-0.0015,0.0093,0.0096,0.004,0.0058,-0.0012,0.0203,0.0002,0.0107,-0.0172,0.007,-0.0069,0.0116,0.0103,0.0065,-0.0014,-0.0144,0.0031,-0.0004,0.0072,0.0027,-0.0026,0.0015,-0.0088,-0.0017,0.0092,0.0098,0.0087,-0.0224,0.0027,-0.0103,0.0082,0.01,0.0143,0.0061,0.0022,0.0147,0.0184,0.0039,0.0107,0.0085,0.0011,-0.0102,-0.0077,0.0047,-0.0103
2021-06-22,0.0026,0.0185,-0.0025,-0.0002,-0.0045,0.0016,0.0048,-0.0104,-0.0063,0.0019,0.0029,0.0083,-0.0128,0.0061,-0.0147,-0.0129,-0.0119,0.0034,-0.002,-0.0236,-0.026,-0.0247,0.0076,-0.0131,0.0067,-0.0056,0.0023,0.0012,-0.007,-0.0174,-0.0132,-0.0188,0.0119,-0.0046,-0.0146,-0.0067,-0.0015,-0.0004,0.0075,-0.0025,0.0022,0.0081,-0.0102,0.0026,-0.0032,-0.0109,-0.0019,0.0169,0.0108,-0.0323,-0.0108
