date,Treasury_1Y,Treasury_3Y,Treasury_10Y,Treasury_30Y,Aaa_BondYield,Baa_BondYield,USD_Euro,Yen_USD,BrazilReal_USD,GM_AC,F_AC,CAT_AC,MRK_AC,PFE_AC,IBM_AC,MSFT_AC,C_AC,XOM_AC,SP_AC,GM_Volume,F_Volume,CAT_Volume,MRK_Volume,PFE_Volume,IBM_Volume,MSFT_Volume,C_Volume,XOM_Volume,SP_Volume
17-Jun-87,6.72,7.64,8.23,8.42,9.27,10.47,,144.65,,14.48,3.87,4.61,5.27,1.92,27.44,0.31,2.29,5.76,304.81,1976600,5521500,3063200,4217400,5455200,4840000,71078400,3028800,7541600,184700000
18-Jun-87,6.73,7.67,8.27,8.45,9.29,10.48,,144.6,,14.63,3.89,4.58,5.21,1.91,27.35,0.32,2.31,5.77,305.69,2240000,3646300,1280800,5031000,7735200,4440000,56188800,1742500,5409600,168600000
19-Jun-87,6.72,7.69,8.3,8.48,9.29,10.45,,145.05,,14.7,3.91,4.65,5.32,1.92,27.44,0.31,2.3,5.78,306.97,3160000,6992000,3007200,17116200,10094400,9440000,40809600,3504100,17280000,220500000
22-Jun-87,6.69,7.64,8.23,8.41,9.24,10.43,,145.9,,14.81,3.92,4.68,5.43,1.95,27.75,0.31,2.29,5.88,309.65,1423200,5446700,2363200,8593200,10056000,7080000,87436800,5486500,9920000,178200000
23-Jun-87,6.75,7.66,8.23,8.41,9.25,10.42,,146.03,,14.81,3.93,4.67,5.47,2.01,28.03,0.31,2.29,5.85,308.43,1293200,4544800,1643200,9356400,17032800,8680000,100771200,2112000,6257600,194200000
24-Jun-87,6.83,7.77,8.31,8.47,9.25,10.44,,145.08,,14.81,3.95,4.64,5.45,1.98,28.24,0.32,2.24,5.83,306.86,873200,3560300,1165600,6696000,6484800,9680000,82684800,2520100,4891200,153800000
25-Jun-87,6.77,7.72,8.25,8.4,9.25,10.43,,146.33,,14.83,4.06,4.74,5.5,2,28.54,0.31,2.24,5.88,308.96,1341800,7411500,2531200,6368400,12036000,7720000,44035200,1915200,4706400,173500000
26-Jun-87,6.8,7.82,8.37,8.5,9.25,10.45,,146.3,,14.76,4.15,4.7,5.52,2.01,28.31,0.32,2.23,5.87,307.16,1057800,10138400,3240800,4332600,13821600,5120000,21945600,1533600,6658400,150500000
29-Jun-87,6.73,7.77,8.34,8.49,9.3,10.48,,146.7,,14.79,4.1,4.6,5.54,2,28.12,0.31,2.19,6.01,307.9,1473200,5309000,1836800,5477400,9535200,4480000,25632000,2373600,10720000,142500000
30-Jun-87,6.77,7.76,8.38,8.51,9.33,10.5,,146.8,,14.57,4.03,4.52,5.47,1.97,27.63,0.31,2.17,5.98,304,1366200,4475500,1380000,11286000,13656000,6800000,38332800,1672800,9840000,165500000
01-Jul-87,6.69,7.72,8.36,8.49,9.34,10.54,,146.85,,14.35,4.01,4.45,5.58,1.95,27.88,0.31,2.15,5.92,302.94,1545600,6287900,1808800,12655800,9045600,6160000,21945600,2251200,5868800,157000000
02-Jul-87,6.66,7.64,8.3,8.43,9.33,10.55,,147.3,,14.32,4.05,4.46,5.7,1.99,27.92,0.3,2.15,5.95,305.63,1302200,3089700,2197600,12393000,10932000,4800000,56880000,1252900,4336000,154900000
06-Jul-87,6.67,7.66,8.29,8.42,9.3,10.53,,149.13,,14.1,3.98,4.39,5.61,1.98,28.07,0.29,2.18,5.99,304.92,1793200,4735600,2257600,9811800,8001600,5800000,65491200,2025700,8000000,155000000
07-Jul-87,6.63,7.63,8.28,8.4,9.3,10.52,,149.7,,14.24,4.06,4.38,5.64,1.98,27.86,0.27,2.16,6.09,307.4,2240000,4075600,6180000,8649000,11330400,5240000,197078400,2728900,7987200,200700000
08-Jul-87,6.62,7.65,8.32,8.45,9.32,10.52,,150.57,,14.28,4.13,4.5,5.69,1.96,28.35,0.28,2.2,6.09,308.29,2020000,4860100,4943200,8803800,9153600,6320000,193449600,2220100,7893600,207500000
09-Jul-87,6.64,7.68,8.37,8.52,9.32,10.51,,149.98,,14.21,4.11,4.62,5.69,1.96,28.26,0.29,2.16,6.05,307.52,1384400,6459900,2452000,7754400,7687200,5320000,92707200,2018400,6571200,195400000
10-Jul-87,6.51,7.62,8.32,8.46,9.33,10.52,,150.65,,14.41,4.15,4.93,5.66,1.97,28.39,0.29,2.13,6.04,308.37,1292800,3061000,9520000,4915800,6890400,4400000,75830400,2512800,5644000,172100000
13-Jul-87,6.51,7.66,8.38,8.54,9.34,10.53,,150.98,,14.68,4.21,5.06,5.61,1.93,28.88,0.3,2.08,6.02,307.63,1881800,6066900,10160000,7594200,8253600,9440000,48326400,3643300,6348800,152500000
14-Jul-87,6.5,7.61,8.33,8.51,9.36,10.57,,151.08,,15.03,4.34,5.1,5.76,1.94,28.48,0.32,2.08,6.03,310.68,1939400,13005100,5979200,8055000,4828800,9520000,152812800,2426400,5880000,185900000
15-Jul-87,6.57,7.69,8.43,8.61,9.38,10.6,,148.65,,14.87,4.34,5,5.76,1.95,28.56,0.31,2.09,6.03,310.42,1686000,7691200,4092000,8226000,6669600,9040000,96768000,1672800,6981600,202300000
16-Jul-87,6.54,7.66,8.41,8.59,9.36,10.56,,150.55,,14.68,4.36,5.06,5.88,1.96,28.58,0.31,2.1,6.08,312.7,1360600,5608900,4301600,11190600,6316800,4480000,72979200,1528800,7056000,210900000
17-Jul-87,6.55,7.64,8.36,8.55,9.38,10.57,,152.76,,14.74,4.4,5.34,5.88,1.97,28.39,0.31,2.1,6.12,314.59,1831000,6586400,6289600,15220800,7975200,6640000,51264000,1908000,9760000,210000000
20-Jul-87,6.58,7.68,8.41,8.61,9.38,10.57,,152.85,,14.72,4.34,5.27,5.84,1.98,27.99,0.3,2.15,6.1,311.39,1609600,2721900,2980800,8809200,7060800,4760000,42019200,3583200,4687200,168100000
21-Jul-87,6.69,7.75,8.49,8.72,9.41,10.6,,152.66,,14.68,4.34,5.21,5.78,1.96,27.67,0.3,2.17,6.03,308.55,1626000,6404600,3280000,9120600,7516800,6360000,36547200,7094400,6904800,186600000
22-Jul-87,6.73,7.78,8.54,8.78,9.47,10.64,,152.34,,14.81,4.33,5.32,5.79,1.96,27.44,0.3,2.18,5.93,308.47,1165600,6992000,4660000,6192000,5863200,5760000,53366400,2623200,8800000,174700000
23-Jul-87,6.74,7.79,8.56,8.8,9.5,10.66,,150.78,,15.07,4.23,5.32,5.78,1.96,27.22,0.29,2.17,5.97,307.81,3320000,9648900,3453600,5637600,5289600,6640000,148492800,3710500,5420000,163700000
24-Jul-87,6.82,7.84,8.58,8.83,9.52,10.64,,149.95,,15.29,4.24,5.34,5.78,1.99,27.41,0.3,2.2,5.96,309.27,2240000,5918700,1394400,3065400,5589600,3558800,57744000,3528100,4888800,158400000
27-Jul-87,6.84,7.87,8.6,8.84,9.54,10.71,,150.45,,15.25,4.19,5.49,5.92,2,27.56,0.3,2.25,5.9,310.65,1001200,5927800,4386400,6944400,5949600,3624400,41817600,3127300,4753600,152000000
28-Jul-87,6.86,7.9,8.62,8.86,9.54,10.73,,150.38,,15.16,4.16,5.52,6.04,1.99,27.41,0.3,2.33,5.9,312.33,1088200,8460300,5774400,21420000,7572000,4880000,38160000,11404900,8960000,172600000
29-Jul-87,6.91,7.89,8.61,8.85,9.57,10.74,,150.78,,15.23,4.18,5.48,6.07,2,27.46,0.3,2.35,5.9,315.65,1208400,6589200,3815200,9446400,5918400,5360000,27676800,6799200,7736000,196200000
30-Jul-87,6.88,7.94,8.61,8.84,9.57,10.76,,149.65,,15.31,4.18,5.51,6.09,2.07,27.61,0.29,2.41,5.99,318.05,1390600,5183800,4213600,8814600,22377600,6920000,55555200,8604000,9040000,208000000
31-Jul-87,6.89,7.95,8.66,8.89,9.57,10.77,,149.9,,15.67,4.17,5.5,6.08,2.03,27.37,0.28,2.41,6.04,318.66,1545000,4475500,2407200,5416200,12211200,4840000,186624000,3350500,6441600,181900000
03-Aug-87,7.01,8.08,8.81,9.02,9.64,10.84,,150.5,,15.43,4.18,5.49,6.04,2.02,27.07,0.28,2.37,6.26,317.57,2100000,5710300,4690400,6724800,7149600,8200000,116352000,4101700,11920000,207800000
04-Aug-87,7.01,8.07,8.81,9.04,9.63,10.86,,152.1,,15.49,4.31,5.4,5.98,2,27.1,0.28,2.33,6.23,316.23,1486800,6562600,4918400,6319800,8856000,6690000,135072000,3148900,7241600,166500000
05-Aug-87,6.9,7.99,8.71,8.95,9.66,10.85,,150.75,,15.65,4.32,5.41,5.98,2.01,27.24,0.29,2.44,6.2,318.45,1387800,6289300,4514400,5947200,7680000,9751200,211190400,13440000,8640000,192700000
06-Aug-87,6.91,7.99,8.73,8.96,9.65,10.85,,151.45,,15.49,4.3,5.44,6.06,2.04,27.9,0.3,2.49,6.21,322.09,4900000,8390400,2624000,5538600,9868800,9120000,152553600,5635300,11040000,192000000
07-Aug-87,6.97,7.99,8.7,8.93,9.66,10.79,,151.57,,15.54,4.25,5.54,6.15,2.05,28.14,0.31,2.51,6.18,323,2580000,3981900,5540000,10119600,11186400,9520000,171014400,4716100,6584800,212700000
10-Aug-87,6.98,8.03,8.74,8.96,9.65,10.77,,151.12,,15.87,4.35,5.55,6.32,2.08,28.54,0.31,2.54,6.37,328,1710600,7271600,3525600,18720000,9624000,6520000,56448000,3741700,8720000,187200000
11-Aug-87,6.94,7.94,8.73,8.95,9.64,10.77,,151.77,,16.07,4.37,5.55,6.37,2.07,28.93,0.31,2.57,6.5,333.33,3160000,9718800,3150400,13759200,19051200,12800000,68544000,6796900,12320000,278100000
12-Aug-87,6.92,7.94,8.72,8.95,9.62,10.76,,151.25,,16.1,4.45,5.62,6.37,2.05,29.17,0.3,2.54,6.42,332.39,3240000,13354700,5291200,11286000,13644000,13120000,42364800,4956000,13760000,235800000
13-Aug-87,6.89,7.9,8.63,8.85,9.6,10.76,,151.45,,16.36,4.48,5.61,6.57,2.09,29.68,0.31,2.51,6.34,334.65,2540000,7341600,2924800,17262000,11073600,10320000,80640000,2992900,10480000,217100000
14-Aug-87,6.91,7.86,8.58,8.77,9.63,10.75,,150,,16.72,4.51,5.55,6.56,2.08,29.66,0.31,2.47,6.3,333.99,3700000,7900900,6008800,12024000,8469600,8440000,50832000,1476100,7582400,196100000
17-Aug-87,6.93,7.86,8.56,8.77,9.64,10.71,,149.92,,16.79,4.57,5.64,6.67,2.06,29.87,0.31,2.48,6.35,334.11,1805000,6755600,3884000,17200800,8020800,6040000,33667200,4502400,9280000,166100000
18-Aug-87,6.98,7.97,8.73,8.95,9.7,10.77,,146.07,,16.47,4.47,5.51,6.55,2.03,29.59,0.31,2.42,6.32,329.25,2240000,8949700,3345600,14952600,11659200,9720000,46944000,4646500,11520000,198400000
19-Aug-87,7.04,8.02,8.77,8.98,9.72,10.79,,145.1,,16.5,4.47,5.48,6.61,2.02,29.55,0.31,2.46,6.35,329.83,2120000,6229800,4685600,10270800,5985600,7640000,48902400,6477700,6737600,180900000
20-Aug-87,7.07,8.02,8.74,8.94,9.68,10.77,,144.15,,16.74,4.53,5.55,6.67,2.02,29.91,0.32,2.49,6.45,334.84,1922800,5660000,3110400,11129400,14109600,7520000,82051200,3338400,7958400,196600000
21-Aug-87,7.04,8.05,8.77,8.97,9.66,10.79,,142.75,,16.45,4.52,5.64,6.65,2.02,29.91,0.32,2.52,6.42,335.9,2500000,7831000,2472000,14346000,8820000,9040000,68976000,2791200,10960000,189600000
24-Aug-87,7.07,8.06,8.78,8.99,9.67,10.79,,142,,16.36,4.51,5.55,6.6,1.99,29.89,0.34,2.58,6.35,333.33,1168200,3905000,2106400,9558000,7466400,6570000,97747200,8606400,6551200,149400000
25-Aug-87,7.08,8.02,8.73,8.94,9.66,10.79,,143.22,,16.43,4.58,5.55,6.67,1.99,29.44,0.35,2.58,6.37,336.77,1802800,8740000,2014400,8940600,9465600,8151200,185961600,3280800,8000000,213500000
26-Aug-87,7.15,8.09,8.79,8.99,9.68,10.8,,143.05,,16.23,4.57,5.49,6.66,2.01,28.74,0.35,2.55,6.35,334.57,1367200,5090800,2746400,7223400,8709600,16050000,114105600,2587200,10240000,196200000
27-Aug-87,7.24,8.21,8.92,9.11,9.71,10.85,,142.05,,16.03,4.42,5.31,6.61,2.01,28.46,0.35,2.51,6.35,331.38,1226600,4725100,3338400,7979400,10922400,9336400,72432000,3055200,6664000,163600000
28-Aug-87,7.26,8.27,9.02,9.18,9.76,10.88,,142,,16.1,4.4,5.25,6.5,1.98,28.5,0.36,2.47,6.35,327.04,1178200,6814400,3196000,6010200,8013600,7492400,114796800,6228000,5306400,156300000
31-Aug-87,7.23,8.27,9,9.17,9.79,10.92,,141.75,,16.45,4.43,5.24,6.59,1.95,28.82,0.36,2.45,6.46,329.8,1494000,4299300,3680800,8652600,16982400,7157600,84326400,3448900,8400000,165800000
01-Sep-87,7.3,8.29,9.05,9.24,9.8,10.91,,141.83,,15.87,4.36,5.21,6.62,1.98,27.88,0.34,2.42,6.32,323.4,1683800,4873400,2230400,15795000,14265600,8880000,93859200,3854500,8560000,193500000
02-Sep-87,7.4,8.46,9.28,9.45,9.87,11,,141.03,,15.74,4.32,5.18,6.76,1.94,27.82,0.35,2.37,6.28,321.68,3000000,5545300,3325600,21960000,13238400,11858800,78393600,3691200,9680000,199900000
03-Sep-87,7.5,8.48,9.29,9.47,9.91,11.1,,141.03,,15.74,4.26,5.15,7.01,1.91,27.67,0.35,2.35,6.33,320.21,2060000,7131800,3142400,17766000,11644800,8917600,70934400,3818400,10080000,165200000
04-Sep-87,7.63,8.56,9.3,9.47,9.96,11.08,,141.75,,15.58,4.18,5.22,6.87,1.91,27.52,0.34,2.31,6.29,316.7,1368400,4559400,3428000,12411000,7140000,5911200,48355200,8133600,4664000,129100000
08-Sep-87,7.78,8.75,9.5,9.65,10.05,11.18,,141.75,,15.42,4.21,5.47,6.83,1.87,27,0.34,2.3,6.29,313.56,2720000,7061900,4069600,19260000,16113600,11840000,96336000,5904000,7482400,242900000
09-Sep-87,7.75,8.74,9.48,9.66,10.19,11.26,,141.6,,15.34,4.23,5.57,6.87,1.88,26.92,0.34,2.27,6.22,313.92,1690600,7131800,7144000,14515200,11169600,14440000,60710400,2340100,6281600,164900000
10-Sep-87,7.67,8.69,9.42,9.6,10.17,11.15,,142.57,,15.38,4.23,5.72,6.85,1.88,27,0.34,2.37,6.18,317.13,1731000,5275400,7272000,13213800,9832800,7600000,58176000,6340800,7922400,179800000
11-Sep-87,7.66,8.62,9.33,9.5,10.17,11.24,,142.8,,15.4,4.25,5.85,6.83,1.92,27.58,0.35,2.43,6.21,321.98,1682400,4427300,6943200,8265600,9784800,9280000,41040000,4032100,5204000,178000000
14-Sep-87,7.67,8.56,9.34,9.52,10.18,11.26,,144.5,,15.85,4.38,5.87,6.83,1.94,27.73,0.36,2.44,6.09,323.08,2060000,6494800,4608800,7167600,14712000,5240000,94464000,2611300,6887200,154400000
15-Sep-87,7.66,8.63,9.44,9.64,10.26,11.38,,144.05,,15.67,4.29,5.73,6.8,1.91,26.96,0.35,2.38,6.06,317.74,1611000,4037800,2416800,8807400,7202400,9480000,39052800,1992100,6320000,136200000
16-Sep-87,7.66,8.7,9.52,9.7,10.34,11.44,,144.36,,15.65,4.27,5.66,6.65,1.9,26.81,0.35,2.33,5.96,314.86,2060000,5743200,3607200,11302200,7975200,9520000,57715200,1725600,8240000,195700000
17-Sep-87,7.65,8.69,9.48,9.65,10.33,11.45,,143.4,,15.6,4.3,5.64,6.5,1.89,27.03,0.35,2.34,5.93,314.93,1821800,8320400,2646400,16128000,7147200,8120000,69436800,1922400,6840000,150700000
18-Sep-87,7.62,8.63,9.38,9.56,10.3,11.45,,142.67,,15.29,4.23,5.75,6.51,1.88,26.6,0.35,2.35,5.96,314.86,2240000,4890900,4756800,18720000,8872800,9040000,31651200,3172900,10000000,188100000
21-Sep-87,7.68,8.67,9.45,9.63,10.28,11.41,,143.55,,15.2,4.17,5.77,6.4,1.88,25.76,0.32,2.33,6,310.54,1853400,6613700,4398400,17467200,10334400,10960000,85548800,3748900,6360000,170100000
22-Sep-87,7.67,8.64,9.37,9.53,10.24,11.43,,144.15,,15.47,4.23,5.87,6.57,1.9,26.66,0.34,2.36,6.35,319.5,1986600,7551300,7494400,14104800,13828800,11640000,82006400,2613600,8360000,209500000
23-Sep-87,7.66,8.66,9.4,9.55,10.22,11.42,,143.9,,15.42,4.25,6.05,6.6,1.9,26.4,0.36,2.35,6.32,321.19,1729600,6952800,9120000,13374000,7656000,9840000,107696000,2556000,9250000,220300000
24-Sep-87,7.74,8.77,9.51,9.67,10.24,11.41,,143.73,,15.13,4.14,6.22,6.45,1.88,26.68,0.37,2.33,6.21,319.72,1141800,6519300,8080000,7090200,6208800,8240000,118438400,1233600,5600000,162200000
25-Sep-87,7.77,8.8,9.53,9.68,10.29,11.44,,143.67,,15.11,3.99,6.12,6.44,1.89,26.7,0.37,2.29,6.31,320.16,1891600,22024800,2395200,8157600,6472800,4240000,82454400,2205700,5720000,138000000
28-Sep-87,7.76,8.78,9.52,9.67,10.26,11.39,,144.07,,14.87,4.04,6.19,6.6,1.91,26.15,0.39,2.31,6.44,323.2,1605000,9998500,2978400,9615600,11287200,9040000,95542400,3717600,9560000,188100000
29-Sep-87,7.88,8.92,9.64,9.8,10.32,11.5,,146.2,,14.84,3.93,6.2,6.64,1.92,25.76,0.39,2.3,6.39,321.69,1612200,7691200,2235200,11318400,8042400,10520000,57411200,4257600,5800000,173500000
30-Sep-87,7.92,8.93,9.63,9.79,10.41,11.54,,146.5,,14.84,4.02,6.23,6.67,1.91,25.81,0.4,2.37,6.31,321.83,2240000,12305900,5043200,10348200,10274400,12280000,85680000,2544100,7320000,183100000
01-Oct-87,7.94,8.93,9.66,9.8,10.34,11.48,,146.9,,15.07,4.15,6.25,6.74,1.9,26.47,0.41,2.42,6.44,327.33,1607800,7621200,2823200,8582400,9993600,7652400,127222400,5095200,5000000,193200000
02-Oct-87,7.92,8.91,9.6,9.7,10.35,11.56,,146.4,,14.75,4.11,6.22,6.72,1.91,26.58,0.44,2.53,6.45,328.07,1480000,4126600,3195200,8298000,8088000,7493200,131644800,12480000,4480000,189100000
05-Oct-87,8,8.97,9.69,9.79,10.39,11.57,,146.85,,14.55,4.08,6.26,6.7,1.92,26.79,0.48,2.55,6.45,328.08,2270400,4414000,2528800,9041400,5918400,6186800,184320000,8522500,4800000,159700000
06-Oct-87,8.01,9.03,9.72,9.81,10.43,11.59,,146.71,,14.31,3.97,6.08,6.48,1.87,25.85,0.44,2.51,6.24,319.22,2230000,5392200,2541600,13397400,8476800,8186400,203040000,5311200,6640000,175600000
07-Oct-87,8,9.02,9.71,9.79,10.39,11.55,,145.65,,13.99,3.91,6.01,6.56,1.85,26.15,0.44,2.49,6.18,318.54,2985600,12515600,3940800,11957400,15127200,8179200,125638400,2383300,7160000,186300000
08-Oct-87,8.24,9.2,9.86,9.86,10.58,11.66,,144.89,,13.64,3.88,5.97,6.49,1.83,25.93,0.43,2.49,6.09,314.16,4146600,15871800,3648800,8785800,9729600,7371200,96940800,1977600,8280000,198700000
09-Oct-87,8.25,9.3,9.94,9.96,10.6,11.68,,143.85,,13.32,3.89,5.9,6.45,1.81,25.23,0.43,2.45,6.22,311.07,3715000,15871800,1836000,11935800,12369600,9446400,93888000,2200900,7280000,158300000
12-Oct-87,#N/A,#N/A,#N/A,#N/A,10.66,11.76,,,,13.21,3.85,5.77,6.31,1.8,25.59,0.43,2.51,6.19,309.39,3125000,9229400,2563200,11655000,9765600,7494400,117187200,2428800,3189200,141900000
13-Oct-87,8.17,9.22,9.9,9.92,10.6,11.72,,143.75,,13.48,3.93,5.93,6.4,1.81,25.46,0.44,2.53,6.37,314.52,2443800,9439200,3434400,11016000,10699200,12830000,96809600,2270400,4240000,172900000
14-Oct-87,8.35,9.44,10.13,10.12,10.7,11.78,,142.75,,13.06,3.79,5.8,6.16,1.76,24.86,0.43,2.46,6.11,305.23,2683400,14823000,12160000,14103000,12626400,11693200,114220800,2868000,9160000,207400000
15-Oct-87,8.42,9.52,10.18,10.24,10.85,11.82,,142.15,,12.67,3.57,5.72,6.13,1.64,23.99,0.42,2.43,6.06,298.08,4504600,19018200,5212000,20125800,55689600,15704400,128822400,5287300,10240000,263200000
16-Oct-87,8.38,9.52,10.23,10.24,10.85,11.82,,142.75,,11.8,3.46,5.49,5.93,1.63,23.11,0.39,2.35,5.67,282.7,5270600,20181000,7574400,29115000,35419200,18671200,210240000,6660000,18890000,338500000
19-Oct-87,7.98,9.32,10.15,10.25,11.06,12.04,,141.83,,9.32,2.83,4.3,5.16,1.35,17.67,0.27,1.81,4.34,224.84,8474600,35606700,10978400,35209800,39799200,25507600,146880000,11176900,27923600,604300032
20-Oct-87,7.15,8.53,9.4,9.49,10.74,11.87,,143.9,,10.69,2.95,3.94,5.09,1.41,19.69,0.29,1.59,5.12,236.83,9070400,37272900,13100000,30099600,29700000,28200000,324000000,12717600,22123200,608099968
21-Oct-87,7.03,8.44,9.3,9.44,10.7,11.8,,144.2,,11.13,3.16,4.51,5.45,1.56,21.01,0.34,1.78,5.67,258.38,5609600,30279500,7823200,24640200,27043200,21561200,262080000,5412100,16511200,449600000
22-Oct-87,7.02,8.19,8.97,9.15,10.49,11.65,,144.68,,10.37,3.03,4.25,5.26,1.46,20.54,0.32,1.72,5.64,248.25,5085600,21880700,7572000,19958400,25221600,15968800,223200000,6271300,14020800,392200000
23-Oct-87,6.93,8.2,8.98,9.11,10.42,11.51,,142.85,,10.28,3.04,4.09,5.25,1.4,20.67,0.29,1.7,5.82,248.22,3246200,11722000,4751200,13348800,29198400,8395200,112764800,4838400,9760000,245600000
26-Oct-87,6.73,7.98,8.8,8.94,10.27,11.38,,142.2,,9.93,2.79,3.57,5,1.24,19.17,0.24,1.52,5.33,227.67,2326200,21325600,4298400,14398200,10687200,9997600,148320000,7226400,11120000,308800000
27-Oct-87,6.81,8.06,8.92,9.04,10.25,11.34,,141.58,,10.62,2.91,3.74,5.21,1.35,20.2,0.25,1.45,5.58,233.19,3584600,14725100,5244800,12589200,16860000,9963600,234720000,6021600,7717600,260200000
28-Oct-87,6.72,8.05,9.01,9.14,10.3,11.37,,139.18,,10.35,3,3.78,5.25,1.36,20.2,0.25,1.4,5.28,233.28,2586600,11676600,8000000,20521800,18504000,10948000,149760000,4963300,8080000,279400000
29-Oct-87,6.66,7.95,8.89,9.08,10.22,11.35,,138.25,,10.57,3.07,4.03,5.77,1.41,20.58,0.29,1.45,5.35,244.77,1867400,12096100,11520000,14295600,19824000,8877600,167040000,6088900,7000000,258100000
30-Oct-87,6.75,8,8.88,9.03,10.19,11.33,,138.4,,10.46,3.14,4.23,5.85,1.45,20.97,0.3,1.53,5.53,251.79,3395600,11606700,8240000,19819800,18393600,9072400,168480000,5760100,8920000,303400000
02-Nov-87,6.98,8.09,8.98,9.13,10.19,11.35,,137,,10.49,3.17,4.31,5.82,1.5,21.31,0.3,1.52,5.66,255.75,1927200,7341600,5335200,7957800,9501600,6416400,84771200,6571300,5760000,176000000
03-Nov-87,6.87,8.02,8.91,9.03,10.16,11.38,,137.38,,10.51,3.17,4.33,5.66,1.51,20.86,0.29,1.47,5.64,250.82,3363800,6720700,6616800,14310000,13154400,7736400,116150400,3945600,6320000,227800000
04-Nov-87,6.83,7.97,8.85,8.92,10.09,11.3,,137.28,,10.78,3.16,4.39,5.68,1.47,20.65,0.29,1.45,5.53,248.96,5613400,7201700,5404000,11122200,11964000,7216800,95340800,2208100,8200000,202500000
05-Nov-87,6.76,7.81,8.72,8.8,9.98,11.21,,134.7,,10.98,3.27,4.69,5.9,1.47,21.38,0.3,1.52,5.48,254.48,2784400,7411500,6086400,14725800,14796000,8578800,81430400,4317600,8960000,226000000
06-Nov-87,6.9,7.92,8.76,8.85,10,11.17,,135.4,,10.73,3.15,4.6,5.77,1.48,20.64,0.29,1.5,5.41,250.41,1806000,5474000,5208000,9959400,10761600,6675600,75353600,1723300,5480000,228290000
09-Nov-87,6.92,7.95,8.78,8.86,10,11.17,,134.3,,10.59,3.05,4.58,5.58,1.42,20.41,0.28,1.45,5.28,243.17,2061000,6051500,4929600,13829400,7384800,8010000,86585600,2916000,5120000,160690000
10-Nov-87,6.89,7.91,8.79,8.88,9.96,11.18,,134.55,,10.48,2.99,4.52,5.61,1.36,20.34,0.28,1.42,5.2,239,1844000,6785000,4998400,15013800,19996800,7840000,91164800,5671200,6320000,184310000
11-Nov-87,#N/A,#N/A,#N/A,#N/A,9.96,11.19,,,,10.55,2.99,4.7,5.69,1.36,20.6,0.29,1.39,5.23,241.9,1213200,4160900,3288800,7119000,8834400,5137600,54617600,2277600,5360000,147850000
12-Nov-87,6.96,7.96,8.8,8.88,9.96,11.19,,136.45,,11.03,3.1,4.9,5.8,1.43,21.12,0.3,1.43,5.4,248.52,3032800,11746500,8320000,12445200,24835200,8140000,99171200,3292800,5280000,206280000
13-Nov-87,7.07,8.01,8.84,8.93,9.98,11.19,,135.85,,10.78,3.14,4.92,5.65,1.43,21.01,0.29,1.43,5.33,245.64,1405400,7621200,4415200,10456200,8707200,5821200,58492800,1831300,4320000,174920000
16-Nov-87,7.13,8.02,8.82,8.9,9.95,11.21,,136.6,,10.96,3.21,4.84,5.63,1.45,20.73,0.29,1.41,5.41,246.76,1730400,7215000,4132000,8967600,6708000,6995200,59472000,1874500,4461200,164340000
17-Nov-87,7.06,7.99,8.86,8.94,9.97,11.22,,135.72,,10.91,3.16,4.78,5.49,1.42,20.34,0.28,1.42,5.31,243.04,1502200,5441100,4664000,8773200,9448800,8269200,69321600,1821700,4681200,148240000
18-Nov-87,7.02,7.99,8.85,8.94,9.97,11.22,,135.55,,11.14,3.21,4.83,5.51,1.44,20.45,0.29,1.44,5.44,245.55,1920400,5858500,4819200,9005400,7267200,6218800,89308800,3427200,5775200,158270000
19-Nov-87,6.98,7.95,8.83,8.92,9.99,11.23,,135.15,,10.82,3.13,4.76,5.49,1.39,19.97,0.28,1.39,5.17,240.05,2004000,6809500,4333600,10882800,7694400,6662400,75024000,2721700,6648000,157140000
20-Nov-87,6.88,7.93,8.79,8.88,9.96,11.22,,135.45,,11.07,3.14,4.88,5.56,1.43,20.34,0.29,1.35,5.28,242,1824600,8320400,3259200,13552200,9376800,9732400,82467200,4108900,8888800,189170000
23-Nov-87,6.96,7.95,8.8,8.89,9.99,11.22,,134.73,,10.98,3.15,4.98,5.59,1.42,20.3,0.29,1.41,5.22,242.99,1260000,3999400,2824800,7405200,7341600,3810000,44640000,1812000,3691200,143160000
24-Nov-87,6.97,7.99,8.89,9,9.99,11.21,,135.52,,10.94,3.17,5.1,5.75,1.39,20.47,0.29,1.43,5.3,246.39,1528200,5713800,4832800,10146600,13188000,6410000,72230400,3602500,4998000,199520000
25-Nov-87,7.03,8.06,8.98,9.06,10,11.22,,134.8,,10.82,3.09,5.18,5.76,1.37,20.32,0.28,1.48,5.13,244.1,1600000,3314200,3846400,5839200,6278400,4686800,32153600,3816000,4064800,139780000
27-Nov-87,7.12,8.2,9.11,9.18,10.06,11.22,,133.7,,10.68,3.04,5.09,5.66,1.35,19.84,0.27,1.43,5.13,240.34,745400,2642900,1737600,2923200,4965600,3695600,18316800,931300,3531200,86360000
30-Nov-87,7,8.05,8.99,9.1,10.13,11.23,,132.42,,10.3,2.96,4.82,5.48,1.28,19.13,0.27,1.35,4.82,230.3,3221000,8390400,6563200,12816000,17976000,11214400,164160000,4387200,8879200,268910016
01-Dec-87,7.05,8.07,9.01,9.15,10.13,11.23,,133,,10.57,3.04,4.75,5.46,1.31,19.22,0.26,1.36,4.85,232,1601800,5204100,2595200,9889200,11520000,6450800,73539200,2457700,5322000,149870000
