date,1Y_Treasury_constant_maturity,3Y_Treasury_constant_maturity,10Y_Treasury_constant_maturity,30Y_Treasury_constant_maturity,Aaa_BondYield,Baa_BondYield
1988-10-07,8.02,8.34,8.70,8.81,9.54,10.43
1988-10-10,,,,,9.56,10.36
1988-10-11,8.04,8.39,8.75,8.86,9.53,10.42
1988-10-12,8.06,8.46,8.84,8.94,9.53,10.42
1988-10-13,8.11,8.46,8.84,8.94,9.55,10.44
1988-10-14,8.07,8.43,8.81,8.90,9.52,10.42
1988-10-17,8.08,8.43,8.79,8.88,9.51,10.41
1988-10-18,8.09,8.39,8.78,8.87,9.50,10.39
1988-10-19,8.14,8.44,8.82,8.91,9.48,10.41
1988-10-20,8.13,8.44,8.79,8.85,9.47,10.40
1988-10-21,8.15,8.46,8.83,8.89,9.48,10.42
1988-10-24,8.19,8.48,8.83,8.93,9.49,10.41
1988-10-25,8.17,8.48,8.83,8.93,9.43,10.40
1988-10-26,8.12,8.43,8.79,8.92,9.42,10.38
1988-10-27,8.08,8.35,8.72,8.84,9.43,10.40
1988-10-28,8.07,8.35,8.69,8.80,9.42,10.38
1988-10-31,8.06,8.32,8.65,8.74,9.39,10.23
1988-11-01,8.05,8.33,8.68,8.76,9.37,10.33
1988-11-02,8.08,8.37,8.73,8.81,9.38,10.34
1988-11-03,8.07,8.35,8.69,8.76,9.39,10.32
1988-11-04,8.22,8.52,8.85,8.91,9.41,10.40
1988-11-07,8.31,8.60,8.91,8.96,9.38,10.38
1988-11-08,8.34,8.56,8.91,8.97,9.39,10.40
1988-11-09,8.36,8.63,8.91,9.01,9.39,10.39
1988-11-10,8.40,8.64,8.90,8.99,9.35,10.43
1988-11-11,,,,,9.40,10.41
1988-11-14,8.45,8.68,8.91,9.01,9.40,10.45
1988-11-15,8.55,8.72,8.92,9.01,9.44,10.46
1988-11-16,8.60,8.79,9.00,9.10,9.44,10.49
1988-11-17,8.57,8.82,9.06,9.14,9.48,10.52
1988-11-18,8.58,8.83,9.05,9.12,9.47,10.55
1988-11-21,8.63,8.85,9.04,9.11,9.49,10.54
1988-11-22,8.71,8.93,9.09,9.12,9.51,10.57
1988-11-23,8.70,8.93,9.08,9.11,9.52,10.58
1988-11-25,8.78,9.03,9.17,9.18,9.54,10.62
1988-11-28,8.76,9.04,9.16,9.15,9.54,10.62
1988-11-29,8.74,9.00,9.13,9.13,9.57,10.62
1988-11-30,8.62,8.87,9.06,9.07,9.53,10.61
1988-12-01,8.66,8.88,9.01,9.02,9.54,10.59
1988-12-02,8.96,9.13,9.18,9.18,9.56,10.61
1988-12-05,8.94,9.09,9.13,9.13,9.56,10.61
1988-12-06,8.80,8.91,8.95,8.95,9.49,10.58
1988-12-07,8.84,8.97,9.00,8.98,9.52,10.59
1988-12-08,8.90,9.03,9.02,8.97,9.49,10.63
1988-12-09,8.95,9.05,9.07,8.97,9.53,10.63
1988-12-12,8.96,9.07,9.08,8.94,9.53,10.60
1988-12-13,9.08,9.16,9.15,8.98,9.55,10.64
1988-12-14,9.13,9.21,9.19,9.06,9.58,10.65
1988-12-15,9.18,9.22,9.19,9.07,9.59,10.66
1988-12-16,9.13,9.20,9.17,9.05,9.60,10.69
1988-12-19,9.11,9.18,9.15,9.05,9.61,10.70
1988-12-20,9.04,9.10,9.08,8.96,9.58,10.68
1988-12-21,8.98,9.09,9.07,8.96,9.58,10.68
1988-12-22,8.95,9.11,9.07,8.94,9.60,10.68
1988-12-23,8.94,9.11,9.05,8.92,9.60,10.66
1988-12-27,9.06,9.20,9.13,8.96,9.60,10.65
1988-12-28,9.12,9.23,9.21,9.01,9.60,10.67
1988-12-29,9.08,9.20,9.18,9.01,9.60,10.66
1988-12-30,9.02,9.18,9.14,9.00,9.61,10.69
1989-01-03,9.11,9.26,9.23,9.09,9.64,10.71
1989-01-04,9.14,9.26,9.22,9.08,9.62,10.71
1989-01-05,9.22,9.34,9.27,9.10,9.67,10.75
1989-01-06,9.20,9.35,9.25,9.06,9.70,10.73
1989-01-09,9.18,9.34,9.23,9.05,9.70,10.70
1989-01-10,9.15,9.32,9.24,9.05,9.69,10.72
1989-01-11,9.17,9.31,9.24,9.05,9.71,10.73
1989-01-12,9.06,9.23,9.14,8.98,9.70,10.71
1989-01-13,8.99,9.15,9.06,8.89,9.66,10.66
1989-01-16,,,,,9.65,10.63
1989-01-17,9.03,9.17,9.06,8.89,9.64,10.64
1989-01-18,8.95,9.12,8.99,8.84,9.59,10.61
1989-01-19,8.91,9.11,9.00,8.86,9.59,10.62
1989-01-20,8.93,9.15,9.03,8.89,9.58,10.62
1989-01-23,8.95,9.13,9.00,8.87,9.60,10.63
1989-01-24,8.91,9.04,8.93,8.78,9.57,10.60
1989-01-25,9.00,9.11,8.99,8.82,9.55,10.61
1989-01-26,9.03,9.17,8.99,8.81,9.55,10.61
1989-01-27,8.98,9.09,8.95,8.76,9.55,10.60
1989-01-30,9.00,9.13,9.00,8.83,9.55,10.58
1989-01-31,9.04,9.13,9.01,8.84,9.57,10.57
1989-02-01,9.02,9.13,8.99,8.83,9.56,10.56
1989-02-02,9.03,9.12,8.98,8.82,9.55,10.54
1989-02-03,9.17,9.19,9.01,8.84,9.56,10.53
1989-02-06,9.18,9.22,9.01,8.85,9.57,10.55
1989-02-07,9.10,9.17,8.96,8.80,9.54,10.53
1989-02-08,9.12,9.19,8.95,8.82,9.52,10.52
1989-02-09,9.12,9.27,9.13,8.99,9.57,10.52
1989-02-10,9.22,9.36,9.19,9.05,9.60,10.55
1989-02-13,9.27,9.37,9.20,9.06,9.65,10.60
1989-02-14,9.31,9.39,9.23,9.10,9.65,10.64
1989-02-15,9.29,9.38,9.22,9.09,9.65,10.64
1989-02-16,9.25,9.36,9.21,9.06,9.65,10.65
1989-02-17,9.25,9.31,9.20,9.05,9.66,10.66
1989-02-21,9.28,9.28,9.22,9.05,9.64,10.65
1989-02-22,9.35,9.38,9.29,9.12,9.70,10.66
1989-02-23,9.48,9.49,9.36,9.17,9.71,10.69
1989-02-24,9.51,9.51,9.38,9.18,9.76,10.70
1989-02-27,9.46,9.48,9.36,9.17,9.77,10.71
1989-02-28,9.40,9.43,9.32,9.14,9.76,10.67
1989-03-01,9.40,9.42,9.36,9.18,9.75,10.68
1989-03-02,9.38,9.42,9.31,9.13,9.75,10.69
1989-03-03,9.36,9.40,9.31,9.13,9.74,10.69
1989-03-06,9.32,9.36,9.26,9.09,9.73,10.67
1989-03-07,9.34,9.38,9.26,9.09,9.72,10.64
1989-03-08,9.35,9.37,9.23,9.05,9.73,10.64
1989-03-09,9.35,9.42,9.24,9.07,9.73,10.63
1989-03-10,9.58,9.60,9.34,9.15,9.75,10.64
1989-03-13,9.56,9.58,9.35,9.15,9.78,10.65
1989-03-14,9.54,9.58,9.32,9.13,9.77,10.63
1989-03-15,9.52,9.57,9.31,9.13,9.78,10.62
1989-03-16,9.48,9.55,9.30,9.12,9.77,10.61
1989-03-17,9.72,9.76,9.49,9.30,9.83,10.67
1989-03-20,9.84,9.84,9.53,9.31,9.84,10.69
1989-03-21,9.85,9.88,9.53,9.30,9.85,10.71
1989-03-22,9.71,9.78,9.45,9.25,9.85,10.71
1989-03-23,9.70,9.76,9.43,9.23,9.85,10.69
1989-03-27,9.75,9.79,9.44,9.23,9.89,10.72
1989-03-28,9.77,9.80,9.41,9.20,9.90,10.72
1989-03-29,9.69,9.74,9.36,9.15,9.89,10.69
1989-03-30,9.70,9.71,9.34,9.14,9.89,10.69
1989-03-31,9.64,9.66,9.30,9.11,9.85,10.61
1989-04-03,9.50,9.50,9.21,9.07,9.85,10.57
1989-04-04,9.42,9.44,9.17,9.03,9.82,10.57
1989-04-05,9.42,9.40,9.17,9.02,9.82,10.56
1989-04-06,9.49,9.47,9.20,9.04,9.78,10.63
1989-04-07,9.52,9.54,9.27,9.11,9.80,10.66
1989-04-10,9.49,9.53,9.27,9.10,9.81,10.66
1989-04-11,9.50,9.53,9.27,9.10,9.80,10.67
1989-04-12,9.51,9.56,9.29,9.11,9.80,10.65
1989-04-13,9.59,9.62,9.34,9.15,9.81,10.67
1989-04-14,9.33,9.40,9.18,9.04,9.78,10.63
1989-04-17,9.37,9.44,9.20,9.06,9.82,10.62
1989-04-18,9.14,9.24,9.06,8.94,9.80,10.61
1989-04-19,9.17,9.27,9.08,8.96,9.77,10.61
1989-04-20,9.37,9.41,9.20,9.03,9.80,10.61
1989-04-21,9.33,9.37,9.15,8.99,9.80,10.61
1989-04-24,9.36,9.37,9.15,8.99,9.79,10.62
1989-04-25,9.28,9.32,9.12,8.97,9.78,10.59
1989-04-26,9.22,9.29,9.11,8.96,9.75,10.60
1989-04-27,9.13,9.18,9.05,8.92,9.73,10.57
1989-04-28,9.12,9.15,9.02,8.91,9.71,10.57
1989-05-01,9.30,9.30,9.14,9.00,9.73,10.59
1989-05-02,9.22,9.20,9.08,8.95,9.73,10.58
1989-05-03,9.15,9.19,9.06,8.95,9.72,10.58
1989-05-04,9.14,9.19,9.06,8.99,9.74,10.57
1989-05-05,8.97,9.04,8.99,8.95,9.71,10.54
1989-05-08,9.04,9.09,9.04,8.99,9.72,10.56
1989-05-09,9.18,9.16,9.15,9.08,9.68,10.58
1989-05-10,9.20,9.23,9.16,9.12,9.71,10.61
1989-05-11,9.06,9.11,9.10,9.07,9.71,10.60
1989-05-12,8.75,8.81,8.81,8.84,9.62,10.49
1989-05-15,8.85,8.87,8.82,8.85,9.55,10.47
1989-05-16,8.90,8.90,8.82,8.84,9.55,10.49
1989-05-17,8.89,8.90,8.80,8.81,9.54,10.46
1989-05-18,8.94,8.93,8.78,8.78,9.53,10.46
1989-05-19,8.89,8.89,8.71,8.72,9.53,10.40
1989-05-22,8.78,8.78,8.58,8.60,9.44,10.36
1989-05-23,8.79,8.77,8.60,8.62,9.41,10.31
1989-05-24,8.85,8.79,8.63,8.63,9.41,10.31
1989-05-25,8.94,8.88,8.67,8.66,9.39,10.32
1989-05-26,8.92,8.86,8.66,8.63,9.41,10.30
1989-05-30,8.88,8.81,8.64,8.63,9.38,10.30
1989-05-31,8.86,8.78,8.60,8.60,9.39,10.30
1989-06-01,8.87,8.78,8.61,8.61,9.37,10.27
1989-06-02,8.57,8.47,8.43,8.48,9.32,10.20
1989-06-05,8.46,8.39,8.36,8.44,9.26,10.13
1989-06-06,8.48,8.40,8.36,8.41,9.24,10.09
1989-06-07,8.39,8.35,8.27,8.34,9.12,10.05
1989-06-08,8.35,8.30,8.27,8.31,9.11,10.04
1989-06-09,8.32,8.23,8.15,8.15,9.06,9.97
1989-06-12,8.33,8.26,8.16,8.13,9.01,9.97
1989-06-13,8.45,8.38,8.25,8.21,9.03,9.97
1989-06-14,8.41,8.32,8.20,8.17,8.99,9.97
1989-06-15,8.49,8.46,8.33,8.30,9.02,9.98
1989-06-16,8.57,8.48,8.35,8.31,9.04,10.02
1989-06-19,8.57,8.49,8.37,8.34,9.08,10.03
1989-06-20,8.52,8.45,8.31,8.28,9.11,10.05
1989-06-21,8.57,8.49,8.37,8.33,9.11,10.05
1989-06-22,8.58,8.50,8.38,8.34,9.09,10.07
1989-06-23,8.39,8.34,8.25,8.20,9.08,10.04
1989-06-26,8.37,8.29,8.18,8.16,9.04,10.01
1989-06-27,8.35,8.25,8.11,8.08,9.00,9.96
1989-06-28,8.35,8.27,8.17,8.13,9.02,9.99
1989-06-29,8.19,8.14,8.12,8.09,9.01,9.94
1989-06-30,8.12,8.05,8.10,8.05,9.01,9.93
1989-07-03,8.04,8.00,8.09,8.07,8.99,9.91
1989-07-05,8.00,7.97,8.11,8.14,9.02,9.92
1989-07-06,7.96,7.92,8.08,8.10,8.94,9.90
1989-07-07,7.89,7.85,8.02,8.04,8.93,9.89
1989-07-10,7.89,7.83,7.99,8.02,8.93,9.86
1989-07-11,7.87,7.80,8.00,8.04,8.93,9.84
1989-07-12,7.81,7.77,8.00,8.04,8.95,9.83
1989-07-13,7.81,7.78,8.00,8.05,8.93,9.81
1989-07-14,7.86,7.81,8.04,8.09,8.94,9.89
1989-07-17,7.92,7.86,8.05,8.11,8.92,9.90
1989-07-18,8.03,7.97,8.13,8.17,8.96,9.93
1989-07-19,7.96,7.92,8.09,8.14,8.93,9.90
1989-07-20,7.88,7.81,8.01,8.10,8.92,9.90
1989-07-21,8.02,7.91,8.07,8.16,8.92,9.90
1989-07-24,8.01,7.90,8.05,8.14,8.94,9.90
1989-07-25,7.92,7.82,8.01,8.12,8.93,9.87
1989-07-26,7.91,7.83,8.02,8.11,8.92,9.86
1989-07-27,7.77,7.70,7.92,8.03,8.91,9.83
1989-07-28,7.69,7.62,7.87,7.99,8.87,9.83
1989-07-31,7.65,7.58,7.82,7.92,8.85,9.81
1989-08-01,7.61,7.51,7.74,7.83,8.79,9.73
1989-08-02,7.63,7.59,7.76,7.84,8.79,9.75
1989-08-03,7.69,7.66,7.80,7.90,8.77,9.76
1989-08-04,8.05,7.98,8.00,8.08,8.85,9.82
1989-08-07,8.16,8.05,8.03,8.08,8.89,9.82
1989-08-08,8.08,7.94,8.00,8.08,8.91,9.81
1989-08-09,8.10,7.98,8.05,8.12,8.93,9.82
1989-08-10,8.08,7.97,8.02,8.08,8.92,9.84
1989-08-11,8.18,8.10,8.09,8.13,8.96,9.83
1989-08-14,8.33,8.28,8.24,8.23,8.96,9.89
1989-08-15,8.33,8.26,8.21,8.19,9.00,9.90
1989-08-16,8.22,8.15,8.12,8.13,8.97,9.88
1989-08-17,8.31,8.22,8.18,8.16,9.00,9.92
1989-08-18,8.29,8.24,8.15,8.15,9.00,9.92
1989-08-21,8.35,8.27,8.20,8.18,9.00,9.91
1989-08-22,8.45,8.39,8.29,8.25,9.03,9.92
1989-08-23,8.38,8.36,8.25,8.19,9.04,9.94
1989-08-24,8.32,8.30,8.20,8.16,9.03,9.92
1989-08-25,8.32,8.32,8.21,8.18,9.02,9.92
1989-08-28,8.36,8.37,8.27,8.23,9.04,9.95
1989-08-29,8.37,8.41,8.27,8.21,9.04,9.97
1989-08-30,8.34,8.37,8.25,8.20,9.05,9.97
1989-08-31,8.28,8.37,8.26,8.21,9.05,9.96
1989-09-01,8.23,8.32,8.19,8.14,9.06,9.97
1989-09-05,8.31,8.34,8.19,8.14,9.03,9.95
1989-09-06,8.29,8.31,8.17,8.11,9.02,9.94
1989-09-07,8.26,8.28,8.17,8.11,9.01,9.94
1989-09-08,8.20,8.23,8.14,8.07,9.01,9.94
1989-09-11,8.10,8.17,8.13,8.07,8.98,9.89
1989-09-12,8.10,8.13,8.13,8.09,8.97,9.88
1989-09-13,8.11,8.16,8.18,8.15,8.99,9.89
1989-09-14,8.03,8.08,8.13,8.12,8.99,9.88
1989-09-15,7.99,8.03,8.09,8.08,8.97,9.88
1989-09-18,8.08,8.08,8.10,8.09,8.98,9.88
1989-09-19,8.07,8.13,8.09,8.09,8.96,9.86
1989-09-20,8.22,8.23,8.15,8.15,8.97,9.87
1989-09-21,8.26,8.26,8.20,8.19,9.00,9.89
1989-09-22,8.25,8.27,8.22,8.20,8.99,9.89
1989-09-25,8.33,8.41,8.32,8.30,9.04,9.94
1989-09-26,8.34,8.39,8.30,8.25,9.04,9.94
1989-09-27,8.36,8.40,8.30,8.25,9.04,9.94
1989-09-28,8.41,8.42,8.30,8.25,9.01,9.93
1989-09-29,8.48,8.46,8.31,8.24,9.04,9.93
1989-10-02,8.49,8.46,8.28,8.22,9.07,9.93
1989-10-03,8.41,8.38,8.23,8.19,9.01,9.93
1989-10-04,8.41,8.37,8.22,8.16,9.03,9.92
1989-10-05,8.36,8.31,8.15,8.09,9.00,9.91
1989-10-06,8.06,8.08,8.03,8.01,8.98,9.89
1989-10-09,,,,,8.99,9.87
1989-10-10,8.04,8.06,8.03,8.01,8.96,9.83
1989-10-11,8.08,8.10,8.07,8.05,8.95,9.81
1989-10-12,7.99,8.03,8.04,8.02,8.94,9.82
1989-10-13,7.90,7.79,7.87,7.88,8.90,9.77
1989-10-16,7.85,7.94,7.98,7.98,8.89,9.76
1989-10-17,7.82,7.93,8.00,8.01,8.89,9.77
1989-10-18,7.81,7.93,8.01,8.03,8.88,9.77
1989-10-19,7.90,7.94,7.96,7.97,8.86,9.76
1989-10-20,7.88,7.96,7.98,7.98,8.86,9.77
1989-10-23,7.85,7.91,7.92,7.94,8.85,9.77
1989-10-24,7.76,7.82,7.87,7.87,8.84,9.74
1989-10-25,7.77,7.82,7.86,7.88,8.82,9.75
1989-10-26,7.80,7.85,7.88,7.89,8.84,9.74
1989-10-27,7.88,7.92,7.94,7.95,8.88,9.77
1989-10-30,7.87,7.91,7.92,7.93,8.87,9.78
1989-10-31,7.88,7.91,7.92,7.92,8.92,9.76
1989-11-01,7.86,7.91,7.91,7.89,8.91,9.75
1989-11-02,7.81,7.86,7.87,7.88,8.91,9.76
1989-11-03,8.01,8.02,7.96,7.92,8.95,9.78
1989-11-06,8.05,8.07,8.00,7.97,8.94,9.81
1989-11-07,7.88,7.92,7.90,7.88,8.90,9.80
1989-11-08,7.79,7.83,7.87,7.88,8.87,9.77
1989-11-09,7.82,7.79,7.90,7.91,8.89,9.81
1989-11-10,7.83,7.82,7.92,7.90,8.89,9.83
1989-11-13,7.80,7.82,7.89,7.89,8.86,9.82
1989-11-14,7.70,7.75,7.87,7.90,8.86,9.82
1989-11-15,7.66,7.69,7.82,7.87,8.86,9.82
1989-11-16,7.70,7.70,7.82,7.87,8.86,9.82
1989-11-17,7.69,7.75,7.88,7.94,8.88,9.83
1989-11-20,7.69,7.74,7.86,7.92,8.90,9.84
1989-11-21,7.69,7.74,7.85,7.91,8.88,9.81
1989-11-22,7.60,7.65,7.81,7.88,8.87,9.83
1989-11-24,7.59,7.63,7.80,7.88,8.89,9.84
1989-11-27,7.74,7.76,7.85,7.92,8.91,9.83
1989-11-28,7.76,7.79,7.86,7.91,8.89,9.83
1989-11-29,7.77,7.80,7.88,7.93,8.90,9.83
1989-11-30,7.72,7.75,7.84,7.90,8.89,9.83
1989-12-01,7.67,7.70,7.81,7.88,8.82,9.82
1989-12-04,7.68,7.73,7.82,7.88,8.85,9.80
1989-12-05,7.68,7.71,7.82,7.88,8.85,9.81
1989-12-06,7.76,7.79,7.85,7.91,8.85,9.82
1989-12-07,7.82,7.84,7.88,7.93,8.87,9.82
1989-12-08,7.73,7.77,7.82,7.88,8.86,9.81
1989-12-11,7.74,7.76,7.83,7.89,8.85,9.80
1989-12-12,7.76,7.76,7.84,7.90,8.85,9.80
1989-12-13,7.77,7.76,7.82,7.88,8.86,9.80
1989-12-14,7.71,7.70,7.79,7.85,8.86,9.82
1989-12-15,7.65,7.70,7.80,7.86,8.85,9.81
1989-12-18,7.62,7.69,7.77,7.83,8.85,9.81
1989-12-19,7.72,7.73,7.78,7.85,8.85,9.82
1989-12-20,7.63,7.70,7.77,7.84,8.85,9.82
1989-12-21,7.64,7.71,7.77,7.86,8.85,9.81
1989-12-22,7.70,7.77,7.82,7.88,8.84,9.82
1989-12-26,7.83,7.91,7.95,8.00,8.88,9.84
1989-12-27,7.82,7.92,7.94,7.98,8.88,9.85
1989-12-28,7.77,7.88,7.91,7.97,8.89,9.85
1989-12-29,7.76,7.87,7.93,7.98,8.87,9.84
1990-01-02,7.81,7.90,7.94,8.00,8.87,9.85
1990-01-03,7.85,7.96,7.99,8.04,8.90,9.86
1990-01-04,7.82,7.93,7.98,8.04,8.89,9.84
1990-01-05,7.79,7.94,7.99,8.06,8.88,9.88
1990-01-08,7.81,7.95,8.02,8.09,8.90,9.88
1990-01-09,7.78,7.94,8.02,8.10,8.92,9.86
1990-01-10,7.77,7.95,8.03,8.11,8.91,9.88
1990-01-11,7.77,7.95,8.04,8.11,8.92,9.86
1990-01-12,7.76,7.98,8.10,8.17,8.94,9.87
1990-01-15,,,,,8.94,9.88
1990-01-16,7.92,8.13,8.20,8.25,8.95,9.92
1990-01-17,7.91,8.11,8.19,8.25,8.97,9.92
1990-01-18,8.05,8.28,8.32,8.35,9.02,9.97
1990-01-19,8.00,8.23,8.26,8.29,9.01,9.95
1990-01-22,7.98,8.20,8.27,8.31,9.01,9.96
1990-01-23,7.97,8.20,8.26,8.29,9.03,9.97
1990-01-24,8.00,8.29,8.38,8.41,9.07,10.00
1990-01-25,8.03,8.32,8.42,8.46,9.06,10.00
1990-01-26,8.07,8.38,8.49,8.55,9.10,10.06
1990-01-29,8.08,8.39,8.50,8.54,9.14,10.09
1990-01-30,8.09,8.39,8.51,8.55,9.18,10.12
1990-01-31,8.08,8.36,8.43,8.46,9.15,10.11
1990-02-01,8.09,8.35,8.42,8.44,9.14,10.10
1990-02-02,8.13,8.43,8.50,8.51,9.15,10.09
1990-02-05,8.15,8.43,8.53,8.53,9.19,10.12
1990-02-06,8.15,8.43,8.57,8.58,9.24,10.13
1990-02-07,8.17,8.43,8.52,8.57,9.25,10.14
1990-02-08,8.13,8.39,8.49,8.50,9.22,10.14
1990-02-09,8.03,8.24,8.31,8.36,9.18,10.11
1990-02-12,8.06,8.32,8.40,8.43,9.20,10.11
1990-02-13,7.95,8.21,8.35,8.39,9.20,10.10
1990-02-14,8.03,8.27,8.36,8.41,9.20,10.12
1990-02-15,8.11,8.35,8.43,8.47,9.21,10.13
1990-02-16,8.09,8.34,8.42,8.46,9.22,10.10
1990-02-20,8.24,8.52,8.62,8.66,9.28,10.14
1990-02-21,8.22,8.52,8.62,8.66,9.28,10.20
1990-02-22,8.17,8.48,8.54,8.56,9.26,10.20
1990-02-23,8.11,8.45,8.53,8.56,9.26,10.21
1990-02-26,8.10,8.40,8.46,8.49,9.26,10.22
1990-02-27,8.06,8.34,8.41,8.45,9.24,10.19
1990-02-28,8.12,8.45,8.51,8.54,9.25,10.19
1990-03-01,8.21,8.53,8.59,8.61,9.28,10.20
1990-03-02,8.22,8.50,8.54,8.55,9.28,10.20
1990-03-05,8.31,8.59,8.65,8.66,9.35,10.28
1990-03-06,8.31,8.56,8.59,8.59,9.36,10.24
1990-03-07,8.29,8.55,8.58,8.58,9.35,10.19
1990-03-08,8.35,8.58,8.57,8.56,9.34,10.23
1990-03-09,8.46,8.71,8.65,8.63,9.35,10.24
1990-03-12,8.44,8.70,8.63,8.62,9.35,10.24
1990-03-13,8.48,8.77,8.73,8.72,9.38,10.23
1990-03-14,8.41,8.70,8.65,8.61,9.42,10.23
1990-03-15,8.41,8.70,8.66,8.63,9.44,10.23
1990-03-16,8.36,8.62,8.59,8.55,9.43,10.19
1990-03-19,8.38,8.66,8.59,8.54,9.42,10.20
1990-03-20,8.38,8.65,8.54,8.47,9.39,10.16
1990-03-21,8.39,8.66,8.55,8.47,9.38,10.16
1990-03-22,8.32,8.60,8.53,8.49,9.37,10.17
1990-03-23,8.29,8.59,8.52,8.48,9.37,10.17
1990-03-26,8.30,8.59,8.51,8.47,9.37,10.18
1990-03-27,8.35,8.60,8.52,8.48,9.36,10.17
1990-03-28,8.33,8.60,8.51,8.47,9.36,10.20
1990-03-29,8.36,8.65,8.60,8.58,9.37,10.21
1990-03-30,8.35,8.69,8.65,8.63,9.39,10.23
1990-04-02,8.34,8.67,8.65,8.63,9.40,10.24
1990-04-03,8.32,8.65,8.63,8.61,9.41,10.22
1990-04-04,8.27,8.59,8.55,8.52,9.36,10.21
1990-04-05,8.28,8.60,8.57,8.52,9.37,10.21
1990-04-06,8.26,8.58,8.56,8.52,9.36,10.20
1990-04-09,8.29,8.60,8.59,8.55,9.36,10.19
1990-04-10,8.29,8.59,8.60,8.57,9.38,10.18
1990-04-11,8.28,8.62,8.63,8.58,9.39,10.18
1990-04-12,8.29,8.63,8.64,8.60,9.40,10.17
1990-04-16,8.29,8.66,8.68,8.64,9.39,10.19
1990-04-17,8.38,8.75,8.77,8.74,9.44,10.24
1990-04-18,8.49,8.84,8.86,8.85,9.46,10.31
1990-04-19,8.46,8.86,8.87,8.86,9.47,10.32
1990-04-20,8.44,8.88,8.95,8.93,9.51,10.37
1990-04-23,8.50,8.91,8.98,8.96,9.56,10.42
1990-04-24,8.55,8.98,9.00,8.98,9.56,10.42
1990-04-25,8.57,9.01,9.01,8.98,9.60,10.42
1990-04-26,8.64,9.11,9.07,9.04,9.61,10.49
1990-04-27,8.57,9.07,9.06,9.04,9.61,10.51
1990-04-30,8.58,9.05,9.04,9.00,9.63,10.54
1990-05-01,8.56,9.09,9.08,9.04,9.64,10.55
1990-05-02,8.63,9.11,9.09,9.05,9.64,10.56
1990-05-03,8.62,9.05,9.04,8.99,9.62,10.55
1990-05-04,8.43,8.77,8.84,8.83,9.56,10.51
1990-05-07,8.44,8.82,8.87,8.85,9.58,10.52
1990-05-08,8.40,8.73,8.84,8.81,9.55,10.51
1990-05-09,8.40,8.79,8.88,8.90,9.57,10.49
1990-05-10,8.33,8.73,8.82,8.81,9.55,10.50
1990-05-11,8.21,8.58,8.64,8.64,9.43,10.41
1990-05-14,8.20,8.54,8.61,8.58,9.39,10.37
1990-05-15,8.23,8.58,8.65,8.62,9.39,10.37
1990-05-16,8.23,8.59,8.68,8.64,9.38,10.37
1990-05-17,8.24,8.60,8.69,8.65,9.39,10.34
1990-05-18,8.31,8.69,8.75,8.70,9.41,10.37
1990-05-21,8.30,8.66,8.74,8.69,9.41,10.38
1990-05-22,8.22,8.58,8.65,8.61,9.37,10.35
1990-05-23,8.17,8.55,8.61,8.59,9.36,10.34
1990-05-24,8.16,8.54,8.63,8.60,9.40,10.32
1990-05-25,8.23,8.59,8.69,8.67,9.41,10.31
1990-05-29,8.23,8.57,8.66,8.64,9.41,10.32
1990-05-30,8.20,8.54,8.62,8.60,9.40,10.30
1990-05-31,8.22,8.53,8.60,8.58,9.37,10.31
1990-06-01,8.06,8.36,8.44,8.43,9.33,10.23
1990-06-04,8.07,8.36,8.44,8.43,9.30,10.21
1990-06-05,8.09,8.38,8.47,8.46,9.26,10.21
1990-06-06,8.09,8.40,8.46,8.44,9.26,10.22
1990-06-07,8.07,8.38,8.46,8.43,9.28,10.21
1990-06-08,8.07,8.38,8.46,8.44,9.26,10.21
1990-06-11,8.09,8.41,8.48,8.45,9.25,10.22
1990-06-12,8.09,8.42,8.48,8.45,9.24,10.19
1990-06-13,8.02,8.32,8.40,8.39,9.23,10.16
1990-06-14,8.00,8.29,8.38,8.36,9.16,10.17
1990-06-15,8.05,8.37,8.46,8.43,9.19,10.19
1990-06-18,8.11,8.42,8.50,8.47,9.21,10.20
1990-06-19,8.15,8.45,8.51,8.48,9.24,10.22
1990-06-20,8.16,8.46,8.55,8.52,9.28,10.27
1990-06-21,8.14,8.44,8.52,8.50,9.28,10.25
1990-06-22,8.12,8.43,8.51,8.49,9.28,10.24
1990-06-25,8.19,8.48,8.58,8.56,9.28,10.26
1990-06-26,8.19,8.49,8.56,8.53,9.28,10.26
1990-06-27,8.14,8.43,8.52,8.49,9.28,10.25
1990-06-28,8.07,8.37,8.47,8.45,9.26,10.24
1990-06-29,8.05,8.32,8.43,8.41,9.24,10.22
1990-07-02,8.06,8.32,8.43,8.41,9.23,10.21
1990-07-03,8.01,8.28,8.40,8.40,9.22,10.20
1990-07-05,8.02,8.31,8.42,8.42,9.21,10.18
1990-07-06,8.14,8.41,8.51,8.51,9.24,10.21
1990-07-09,8.19,8.46,8.57,8.55,9.26,10.24
1990-07-10,8.21,8.48,8.57,8.56,9.27,10.24
1990-07-11,8.18,8.46,8.57,8.56,9.26,10.24
1990-07-12,7.98,8.31,8.50,8.50,9.27,10.22
1990-07-13,7.89,8.25,8.45,8.46,9.24,10.20
1990-07-16,7.89,8.26,8.44,8.46,9.24,10.18
1990-07-17,7.88,8.23,8.44,8.46,9.24,10.17
1990-07-18,7.87,8.24,8.50,8.55,9.25,10.21
1990-07-19,7.87,8.23,8.51,8.56,9.24,10.19
